country_id,year,indicator_id,indicator_value
430,1976,25,165.88
430,1974,25,170.01
430,1994,25,230.76
430,2012,25,72.71
430,2010,25,76.43
430,2009,25,78.13
430,2008,25,79.85
430,2007,25,81.77
430,2006,25,83.54
430,2005,25,85.48
430,2004,25,88.03
430,2003,25,90.35
430,2002,25,92.3
430,2001,25,107.95
430,2000,25,126.03
430,1999,25,146.95
430,1998,25,169.83
430,1997,25,196.98
430,1996,25,229.44
430,1995,25,229.87
430,1993,25,229.31
652,2025,25,5.18
652,2033,25,4.61
652,2032,25,4.67
652,2031,25,4.74
652,2030,25,4.8
652,2029,25,4.88
652,2028,25,4.95
652,2027,25,5.03
652,2026,25,5.1
652,2034,25,4.55
652,2024,25,5.27
652,2023,25,5.35
652,2022,25,5.44
652,2021,25,5.53
652,2020,25,5.63
652,2019,25,5.73
652,2018,25,5.84
652,2017,25,5.94
652,2042,25,4.12
652,2050,25,3.8
652,2049,25,3.83
652,2048,25,3.87
652,2047,25,3.91
652,2046,25,3.95
652,2045,25,3.99
652,2044,25,4.03
652,2043,25,4.08
652,1983,25,15.88
652,2041,25,4.17
652,2040,25,4.22
652,2039,25,4.27
652,2038,25,4.32
652,2037,25,4.37
652,2036,25,4.43
652,2035,25,4.48
652,1990,25,9.85
652,1998,25,8.89
652,1997,25,9.11
652,1996,25,9.33
652,1995,25,9.56
652,1994,25,9.77
652,1993,25,9.99
652,1992,25,10.22
652,1991,25,7.68
652,2015,25,6.17
652,1989,25,9.76
652,1988,25,13.34
652,1987,25,19.47
652,1986,25,15.42
652,1985,25,19.36
652,1984,25,18.61
652,1982,25,16.99
652,2000,25,8.48
652,2016,25,6.05
652,2014,25,6.29
652,2013,25,6.41
652,2012,25,6.54
652,2011,25,6.67
652,2010,25,6.8
652,2009,25,6.95
652,2008,25,7.1
652,2007,25,7.25
652,2006,25,7.4
652,2005,25,7.56
652,2004,25,7.74
652,2003,25,7.92
652,2002,25,8.1
652,2001,25,8.29
652,1999,25,8.68
804,2036,25,5.63
804,2021,25,7.25
804,2022,25,7.12
804,2023,25,6.99
804,2024,25,6.87
804,2025,25,6.74
804,2026,25,6.63
804,2027,25,6.52
804,2028,25,6.41
804,2029,25,6.3
804,2030,25,6.19
804,2031,25,6.09
804,2032,25,5.99
804,2033,25,5.9
804,2034,25,5.8
804,2035,25,5.71
804,1990,25,12.66
804,2037,25,5.54
804,2038,25,5.46
804,2039,25,5.38
804,2040,25,5.3
804,2041,25,5.22
804,2042,25,5.15
804,2043,25,5.08
804,2044,25,5.01
804,2045,25,4.94
804,2046,25,4.88
804,2047,25,4.81
804,2048,25,4.75
804,2049,25,4.69
804,2050,25,4.63
804,2019,25,7.53
804,1989,25,12.81
804,1991,25,13.7
804,1992,25,13.71
804,1993,25,14.63
804,1994,25,14.31
804,1995,25,14.46
804,1996,25,14.15
804,1997,25,13.83
804,1998,25,12.59
804,1999,25,12.52
804,2000,25,11.84
804,2001,25,11.15
804,2002,25,10.26
804,2003,25,9.59
804,2004,25,9.21
804,2005,25,9.72
804,2006,25,10.01
804,2007,25,11.13
804,2008,25,10.28
804,2009,25,9.5
804,2010,25,9.04
804,2011,25,9.03
804,2012,25,8.54
804,2013,25,8.42
804,2014,25,8.27
804,2015,25,8.12
804,2016,25,7.97
804,2017,25,7.82
804,2018,25,7.67
804,2020,25,7.38
196,2025,25,6.45
196,2033,25,5.48
196,2032,25,5.6
196,2031,25,5.7
196,2030,25,5.79
196,2029,25,5.95
196,2028,25,5.95
196,2027,25,6.17
196,2026,25,6.46
196,2034,25,5.52
196,2024,25,6.66
196,2023,25,6.81
196,2022,25,6.98
196,2021,25,7.09
196,2020,25,7.36
196,2019,25,7.5
196,2018,25,7.67
196,2017,25,7.86
196,2042,25,4.72
196,2050,25,4.27
196,2049,25,4.31
196,2048,25,4.37
196,2047,25,4.51
196,2046,25,4.49
196,2045,25,4.56
196,2044,25,4.63
196,2043,25,4.63
196,1983,25,14.56
196,2041,25,4.89
196,2040,25,4.89
196,2039,25,4.9
196,2038,25,5.07
196,2037,25,5.23
196,2036,25,5.14
196,2035,25,5.29
196,1990,25,14.04
196,1998,25,14.06
196,1997,25,13.58
196,1996,25,13.16
196,1995,25,13.33
196,1994,25,13.49
196,1993,25,13.42
196,1992,25,14.68
196,1991,25,14.63
196,2015,25,8.36
196,1989,25,13.5
196,1988,25,13.59
196,1987,25,13.89
196,1986,25,14.06
196,1985,25,14.19
196,1984,25,14.38
196,1982,25,14.78
196,2000,25,13.43
196,2016,25,8.13
196,2014,25,8.54
196,2013,25,8.82
196,2012,25,9.05
196,2011,25,9.38
196,2010,25,9.57
196,2009,25,9.7
196,2008,25,10.18
196,2007,25,10.44
196,2006,25,10.75
196,2005,25,11.81
196,2004,25,11.67
196,2003,25,12.07
196,2002,25,12.14
196,2001,25,11.75
196,1999,25,12.92
862,2036,25,7.71
862,2021,25,11.0
862,2022,25,10.72
862,2023,25,10.46
862,2024,25,10.2
862,2025,25,9.94
862,2026,25,9.71
862,2027,25,9.48
862,2028,25,9.26
862,2029,25,9.04
862,2030,25,8.83
862,2031,25,8.63
862,2032,25,8.43
862,2033,25,8.24
862,2034,25,8.06
862,2035,25,7.88
862,1991,25,32.37
862,2037,25,7.55
862,2038,25,7.39
862,2039,25,7.24
862,2040,25,7.09
862,2041,25,6.95
862,2042,25,6.81
862,2043,25,6.68
862,2044,25,6.55
862,2045,25,6.42
862,2046,25,6.3
862,2047,25,6.19
862,2048,25,6.07
862,2049,25,5.96
862,2050,25,5.85
862,2019,25,11.57
862,1990,25,34.02
862,1992,25,30.81
862,1993,25,29.31
862,1994,25,27.89
862,1995,25,26.54
862,1996,25,25.25
862,1997,25,24.02
862,1998,25,22.85
862,1999,25,21.74
862,2000,25,20.68
862,2001,25,19.83
862,2002,25,19.02
862,2003,25,18.24
862,2004,25,17.49
862,2005,25,16.77
862,2006,25,16.47
862,2007,25,16.17
862,2008,25,15.88
862,2009,25,15.6
862,2010,25,15.32
862,2011,25,15.05
862,2012,25,14.46
862,2013,25,13.9
862,2014,25,13.35
862,2015,25,12.84
862,2016,25,12.51
862,2017,25,12.19
862,2018,25,11.88
862,2020,25,11.28
231,2024,25,40.7
231,2032,25,32.02
231,2031,25,33.01
231,2030,25,34.04
231,2029,25,35.09
231,2028,25,36.17
231,2027,25,37.29
231,2026,25,38.44
231,2025,25,39.55
231,2033,25,31.06
231,2023,25,41.87
231,2022,25,43.08
231,2021,25,44.32
231,2020,25,45.59
231,2019,25,46.91
231,2018,25,48.26
231,2017,25,49.64
231,2016,25,51.07
231,2042,25,23.58
231,2050,25,18.44
231,2049,25,19.02
231,2048,25,19.61
231,2047,25,20.23
231,2046,25,20.86
231,2045,25,21.51
231,2044,25,22.18
231,2043,25,22.87
231,1981,25,145.41
231,2041,25,24.32
231,2040,25,25.07
231,2039,25,25.85
231,2038,25,26.66
231,2037,25,27.49
231,2036,25,28.34
231,2035,25,29.22
231,2034,25,30.13
231,1989,25,134.42
231,1997,25,115.96
231,1996,25,122.0
231,1995,25,128.32
231,1994,25,129.32
231,1993,25,130.32
231,1992,25,131.33
231,1991,25,132.35
231,1990,25,133.38
231,2014,25,55.77
231,1988,25,135.46
231,1987,25,136.51
231,1986,25,137.57
231,1985,25,157.87
231,1984,25,157.85
231,1983,25,142.16
231,1982,25,143.77
231,1980,25,147.05
231,1999,25,104.59
231,2015,25,53.37
231,2013,25,58.28
231,2012,25,60.89
231,2011,25,63.63
231,2010,25,66.48
231,2009,25,69.46
231,2008,25,72.58
231,2007,25,75.83
231,2006,25,79.22
231,2005,25,82.29
231,2004,25,85.48
231,2003,25,88.79
231,2002,25,92.17
231,2001,25,95.68
231,2000,25,99.31
231,1998,25,110.15
894,2024,25,50.62
894,2032,25,41.19
894,2031,25,42.34
894,2030,25,43.51
894,2029,25,44.63
894,2028,25,45.77
894,2027,25,46.94
894,2026,25,48.13
894,2025,25,49.36
894,2033,25,40.08
894,2023,25,51.91
894,2022,25,53.23
894,2021,25,54.58
894,2020,25,55.97
894,2019,25,57.62
894,2018,25,59.32
894,2017,25,61.07
894,2016,25,62.87
894,2042,25,31.2
894,2050,25,24.77
894,2049,25,25.49
894,2048,25,26.24
894,2047,25,27.01
894,2046,25,27.8
894,2045,25,28.62
894,2044,25,29.45
894,2043,25,30.32
894,1981,25,92.65
894,2041,25,32.11
894,2040,25,33.05
894,2039,25,33.98
894,2038,25,34.92
894,2037,25,35.9
894,2036,25,36.9
894,2035,25,37.93
894,2034,25,38.99
894,1989,25,98.41
894,1997,25,91.99
894,1996,25,94.52
894,1995,25,97.11
894,1994,25,99.78
894,1993,25,99.5
894,1992,25,99.22
894,1991,25,98.95
894,1990,25,98.68
894,2014,25,66.62
894,1988,25,98.15
894,1987,25,97.89
894,1986,25,96.99
894,1985,25,96.11
894,1984,25,95.23
894,1983,25,94.36
894,1982,25,93.5
894,1980,25,91.81
894,1999,25,87.14
894,2015,25,64.72
894,2013,25,68.58
894,2012,25,70.6
894,2011,25,72.67
894,2010,25,74.8
894,2009,25,75.85
894,2008,25,76.91
894,2007,25,77.98
894,2006,25,79.07
894,2005,25,80.18
894,2004,25,81.3
894,2003,25,82.43
894,2002,25,83.58
894,2001,25,84.75
894,2000,25,85.94
894,1998,25,89.53
520,2036,25,5.73
520,2022,25,7.15
520,2023,25,7.03
520,2024,25,6.92
520,2025,25,6.8
520,2026,25,6.69
520,2027,25,6.59
520,2028,25,6.48
520,2029,25,6.38
520,2030,25,6.28
520,2031,25,6.18
520,2032,25,6.09
520,2033,25,5.99
520,2034,25,5.9
520,2035,25,5.81
520,1993,25,12.44
520,2037,25,5.64
520,2038,25,5.56
520,2039,25,5.48
520,2040,25,5.4
520,2041,25,5.33
520,2042,25,5.26
520,2043,25,5.18
520,2044,25,5.11
520,2045,25,5.04
520,2046,25,4.98
520,2047,25,4.91
520,2048,25,4.85
520,2049,25,4.79
520,2050,25,4.73
520,2020,25,7.4
520,1992,25,12.66
520,1994,25,12.35
520,1995,25,11.77
520,1996,25,11.97
520,1997,25,11.46
520,1998,25,11.5
520,1999,25,11.01
520,2000,25,10.85
520,2001,25,10.57
520,2002,25,10.18
520,2003,25,10.0
520,2004,25,9.82
520,2005,25,9.64
520,2006,25,9.47
520,2007,25,9.3
520,2008,25,9.14
520,2009,25,8.97
520,2010,25,8.81
520,2011,25,8.66
520,2012,25,8.51
520,2013,25,8.36
520,2014,25,8.21
520,2015,25,8.07
520,2016,25,7.93
520,2017,25,7.79
520,2018,25,7.66
520,2019,25,7.53
520,2021,25,7.27
484,2024,25,9.6
484,2032,25,7.91
484,2031,25,8.09
484,2030,25,8.28
484,2029,25,8.48
484,2028,25,8.69
484,2027,25,8.91
484,2026,25,9.13
484,2025,25,9.35
484,2033,25,7.73
484,2023,25,9.85
484,2022,25,10.11
484,2021,25,10.38
484,2020,25,10.65
484,2019,25,10.95
484,2018,25,11.26
484,2017,25,11.57
484,2016,25,11.89
484,2042,25,6.38
484,2050,25,5.5
484,2049,25,5.59
484,2048,25,5.7
484,2047,25,5.8
484,2046,25,5.9
484,2045,25,6.01
484,2044,25,6.13
484,2043,25,6.25
484,1981,25,52.7
484,2041,25,6.5
484,2040,25,6.63
484,2039,25,6.77
484,2038,25,6.92
484,2037,25,7.07
484,2036,25,7.22
484,2035,25,7.38
484,2034,25,7.55
484,1989,25,39.4
484,1997,25,28.09
484,1996,25,29.56
484,1995,25,31.1
484,1994,25,32.39
484,1993,25,33.73
484,1992,25,35.13
484,1991,25,36.58
484,1990,25,38.09
484,2014,25,12.58
484,1988,25,40.76
484,1987,25,42.15
484,1986,25,43.6
484,1985,25,45.1
484,1984,25,46.89
484,1983,25,48.75
484,1982,25,50.69
484,1980,25,54.79
484,1999,25,25.36
484,2015,25,12.23
484,2013,25,12.94
484,2012,25,13.32
484,2011,25,13.7
484,2010,25,14.1
484,2009,25,14.88
484,2008,25,15.7
484,2007,25,16.57
484,2006,25,17.48
484,2005,25,18.44
484,2004,25,19.46
484,2003,25,20.53
484,2002,25,21.65
484,2001,25,22.84
484,2000,25,24.1
484,1998,25,26.69
232,2024,25,38.18
232,2032,25,29.93
232,2031,25,30.87
232,2030,25,31.83
232,2029,25,32.8
232,2028,25,33.8
232,2027,25,34.84
232,2026,25,35.9
232,2025,25,36.99
232,2033,25,29.03
232,2023,25,39.4
232,2022,25,40.66
232,2021,25,41.96
232,2020,25,43.3
232,2019,25,43.86
232,2018,25,44.44
232,2017,25,45.03
232,2016,25,45.62
232,2042,25,21.93
232,2050,25,17.08
232,2049,25,17.62
232,2048,25,18.18
232,2047,25,18.76
232,2046,25,19.35
232,2045,25,19.97
232,2044,25,20.6
232,2043,25,21.26
232,1981,25,114.02
232,2041,25,22.63
232,2040,25,23.35
232,2039,25,24.09
232,2038,25,24.85
232,2037,25,25.64
232,2036,25,26.45
232,2035,25,27.29
232,2034,25,28.15
232,1989,25,83.75
232,1997,25,57.08
232,1996,25,60.48
232,1995,25,64.08
232,1994,25,67.89
232,1993,25,71.93
232,1992,25,74.72
232,1991,25,77.62
232,1990,25,80.63
232,2014,25,46.85
232,1988,25,86.99
232,1987,25,90.35
232,1986,25,93.84
232,1985,25,97.46
232,1984,25,101.21
232,1983,25,105.32
232,1982,25,109.59
232,1980,25,118.61
232,1999,25,55.84
232,2015,25,46.22
232,2013,25,47.49
232,2012,25,48.14
232,2011,25,48.8
232,2010,25,49.47
232,2009,25,50.02
232,2008,25,50.57
232,2007,25,51.13
232,2006,25,51.7
232,2005,25,52.27
232,2004,25,52.85
232,2003,25,53.43
232,2002,25,54.02
232,2001,25,54.62
232,2000,25,55.23
232,1998,25,56.45
531,2036,25,5.09
531,2022,25,6.69
531,2023,25,6.54
531,2024,25,6.4
531,2025,25,6.26
531,2026,25,6.13
531,2027,25,6.01
531,2028,25,5.89
531,2029,25,5.77
531,2030,25,5.66
531,2031,25,5.56
531,2032,25,5.46
531,2033,25,5.36
531,2034,25,5.27
531,2035,25,5.18
531,1993,25,14.5
531,2037,25,5.01
531,2038,25,4.93
531,2039,25,4.86
531,2040,25,4.78
531,2041,25,4.71
531,2042,25,4.64
531,2043,25,4.58
531,2044,25,4.51
531,2045,25,4.45
531,2046,25,4.39
531,2047,25,4.34
531,2048,25,4.28
531,2049,25,4.23
531,2050,25,4.17
531,2020,25,6.99
531,1992,25,14.39
531,1994,25,14.19
531,1995,25,14.17
531,1996,25,13.49
531,1997,25,12.14
531,1998,25,12.47
531,1999,25,10.18
531,2000,25,10.77
531,2001,25,10.65
531,2002,25,10.35
531,2003,25,11.72
531,2004,25,11.83
531,2005,25,10.36
531,2006,25,10.16
531,2007,25,9.94
531,2008,25,10.71
531,2009,25,9.29
531,2010,25,9.03
531,2011,25,8.79
531,2012,25,8.56
531,2013,25,8.33
531,2014,25,8.11
531,2015,25,7.9
531,2016,25,7.71
531,2017,25,7.52
531,2018,25,7.34
531,2019,25,7.16
531,2021,25,6.84
643,2036,25,5.17
643,2021,25,6.36
643,2022,25,6.27
643,2023,25,6.18
643,2024,25,6.09
643,2025,25,6.0
643,2026,25,5.92
643,2027,25,5.84
643,2028,25,5.76
643,2029,25,5.68
643,2030,25,5.6
643,2031,25,5.52
643,2032,25,5.45
643,2033,25,5.38
643,2034,25,5.31
643,2035,25,5.24
643,1990,25,16.95
643,2037,25,5.1
643,2038,25,5.04
643,2039,25,4.98
643,2040,25,4.91
643,2041,25,4.86
643,2042,25,4.8
643,2043,25,4.74
643,2044,25,4.69
643,2045,25,4.63
643,2046,25,4.58
643,2047,25,4.53
643,2048,25,4.48
643,2049,25,4.43
643,2050,25,4.38
643,2019,25,6.56
643,1989,25,16.52
643,1991,25,17.22
643,1992,25,17.32
643,1993,25,18.9
643,1994,25,18.8
643,1995,25,17.99
643,1996,25,17.06
643,1997,25,16.88
643,1998,25,16.5
643,1999,25,16.49
643,2000,25,15.39
643,2001,25,14.64
643,2002,25,13.4
643,2003,25,12.33
643,2004,25,11.27
643,2005,25,10.95
643,2006,25,10.34
643,2007,25,9.66
643,2008,25,8.72
643,2009,25,8.24
643,2010,25,7.55
643,2011,25,7.43
643,2012,25,7.31
643,2013,25,7.19
643,2014,25,7.08
643,2015,25,6.97
643,2016,25,6.86
643,2017,25,6.76
643,2018,25,6.66
643,2020,25,6.46
410,2036,25,2.89
410,2021,25,2.96
410,2022,25,2.96
410,2023,25,2.95
410,2024,25,2.95
410,2025,25,2.94
410,2026,25,2.94
410,2027,25,2.93
410,2028,25,2.93
410,2029,25,2.92
410,2030,25,2.92
410,2031,25,2.91
410,2032,25,2.91
410,2033,25,2.9
410,2034,25,2.9
410,2035,25,2.89
410,1991,25,3.28
410,2037,25,2.88
410,2038,25,2.88
410,2039,25,2.87
410,2040,25,2.87
410,2041,25,2.86
410,2042,25,2.86
410,2043,25,2.85
410,2044,25,2.85
410,2045,25,2.84
410,2046,25,2.84
410,2047,25,2.84
410,2048,25,2.83
410,2049,25,2.83
410,2050,25,2.82
410,2019,25,2.97
410,1990,25,3.15
410,1992,25,3.28
410,1993,25,3.15
410,1994,25,3.09
410,1995,25,2.79
410,1996,25,2.88
410,1997,25,2.52
410,1998,25,2.22
410,1999,25,4.41
410,2000,25,4.61
410,2001,25,5.04
410,2002,25,4.85
410,2003,25,5.01
410,2004,25,4.56
410,2005,25,4.0
410,2006,25,3.87
410,2007,25,3.62
410,2008,25,3.3
410,2009,25,3.11
410,2010,25,3.3
410,2011,25,3.05
410,2012,25,2.94
410,2013,25,2.84
410,2014,25,3.0
410,2015,25,2.99
410,2016,25,2.99
410,2017,25,2.98
410,2018,25,2.98
410,2020,25,2.97
706,2022,25,85.95
706,2031,25,70.88
706,2030,25,72.53
706,2029,25,74.13
706,2028,25,75.75
706,2027,25,77.41
706,2026,25,79.11
706,2025,25,80.84
706,2024,25,82.51
706,2023,25,84.21
706,2032,25,69.25
706,2021,25,87.72
706,2020,25,89.52
706,2019,25,91.23
706,2018,25,92.97
706,2017,25,94.75
706,2016,25,96.55
706,2015,25,98.39
706,2014,25,100.14
706,2041,25,55.66
706,2050,25,43.78
706,2049,25,44.99
706,2048,25,46.23
706,2047,25,47.5
706,2046,25,48.81
706,2045,25,50.16
706,2044,25,51.48
706,2043,25,52.84
706,2042,25,54.23
706,1976,25,177.86
706,2040,25,57.12
706,2039,25,58.55
706,2038,25,60.01
706,2037,25,61.5
706,2036,25,63.04
706,2035,25,64.6
706,2034,25,66.12
706,2033,25,67.67
706,1984,25,144.49
706,1993,25,164.23
706,1992,25,187.11
706,1991,25,125.77
706,1990,25,125.77
706,1989,25,125.77
706,1988,25,129.33
706,1987,25,132.98
706,1986,25,136.72
706,1985,25,140.56
706,2012,25,103.72
706,1983,25,148.52
706,1982,25,152.66
706,1981,25,156.89
706,1980,25,161.23
706,1979,25,165.25
706,1978,25,169.37
706,1977,25,173.57
706,1975,25,182.24
706,1995,25,125.77
706,2013,25,101.91
706,2011,25,105.56
706,2010,25,107.42
706,2009,25,109.19
706,2008,25,110.97
706,2007,25,112.79
706,2006,25,114.63
706,2005,25,116.51
706,2004,25,118.31
706,2003,25,120.13
706,2002,25,121.99
706,2001,25,123.87
706,2000,25,125.77
706,1999,25,125.77
706,1998,25,125.77
706,1997,25,125.77
706,1996,25,125.77
706,1994,25,143.85
498,2036,25,7.61
498,2021,25,10.79
498,2022,25,10.52
498,2023,25,10.27
498,2024,25,10.01
498,2025,25,9.77
498,2026,25,9.54
498,2027,25,9.32
498,2028,25,9.1
498,2029,25,8.89
498,2030,25,8.69
498,2031,25,8.49
498,2032,25,8.31
498,2033,25,8.12
498,2034,25,7.94
498,2035,25,7.77
498,1990,25,31.19
498,2037,25,7.45
498,2038,25,7.3
498,2039,25,7.15
498,2040,25,7.0
498,2041,25,6.86
498,2042,25,6.73
498,2043,25,6.6
498,2044,25,6.47
498,2045,25,6.35
498,2046,25,6.23
498,2047,25,6.12
498,2048,25,6.01
498,2049,25,5.91
498,2050,25,5.8
498,2019,25,11.35
498,1989,25,32.37
498,1991,25,32.2
498,1992,25,29.71
498,1993,25,33.36
498,1994,25,33.95
498,1995,25,30.42
498,1996,25,28.27
498,1997,25,27.73
498,1998,25,22.8
498,1999,25,23.12
498,2000,25,22.49
498,2001,25,20.28
498,2002,25,18.24
498,2003,25,18.03
498,2004,25,15.45
498,2005,25,15.35
498,2006,25,14.63
498,2007,25,14.1
498,2008,25,15.3
498,2009,25,15.39
498,2010,25,14.4
498,2011,25,14.02
498,2012,25,13.65
498,2013,25,13.28
498,2014,25,12.93
498,2015,25,12.59
498,2016,25,12.27
498,2017,25,11.95
498,2018,25,11.65
498,2020,25,11.06
492,2036,25,1.99
492,2021,25,1.87
492,2022,25,1.87
492,2023,25,1.88
492,2024,25,1.89
492,2025,25,1.9
492,2026,25,1.91
492,2027,25,1.91
492,2028,25,1.92
492,2029,25,1.93
