ISO_Code,Country,year,GNI per capita
100,Bulgaria,2005,10940.8
100,Bulgaria,2010,14202.6
100,Bulgaria,2015,15841.0
100,Bulgaria,2018,18759.0
854,Burkina Faso,1990,845
854,Burkina Faso,1995,881.8
854,Burkina Faso,2000,1034.6
854,Burkina Faso,2005,1175.8
854,Burkina Faso,2010,1365.4
854,Burkina Faso,2015,1506.6
854,Burkina Faso,2018,1642.3
108,Burundi,1990,1014
108,Burundi,1995,946.2
108,Burundi,2000,731.6
108,Burundi,2005,695.6
108,Burundi,2010,713.2
108,Burundi,2015,744.4
108,Burundi,2018,673.0
132,Cabo Verde,1990,1688
132,Cabo Verde,1995,1995.4
132,Cabo Verde,2000,3171.6
132,Cabo Verde,2005,4185.4
132,Cabo Verde,2010,5577.4
132,Cabo Verde,2015,5809.6
132,Cabo Verde,2018,6222.0
116,Cambodia,1990,1381
116,Cambodia,1995,1281.8
116,Cambodia,2000,1195.0
116,Cambodia,2005,1609.0
116,Cambodia,2010,2278.8
116,Cambodia,2015,2814.2
116,Cambodia,2018,3421.0
120,Cameroon,1990,2889
120,Cameroon,1995,2375.4
120,Cameroon,2000,2368.8
120,Cameroon,2005,2592.4
120,Cameroon,2010,2815.8
120,Cameroon,2015,3014.2
120,Cameroon,2018,3256.7
124,Canada,1990,30384
124,Canada,1995,30133.6
124,Canada,2000,33857.2
124,Canada,2005,38266.0
124,Canada,2010,40445.4
124,Canada,2015,41802.0
124,Canada,2018,43263.0
140,Central African Republic,1990,968
140,Central African Republic,1995,871.2
140,Central African Republic,2000,852.2
140,Central African Republic,2005,845.0
140,Central African Republic,2010,909.6
140,Central African Republic,2015,830.8
140,Central African Republic,2018,755.0
148,Chad,1990,1096
148,Chad,1995,1088.4
148,Chad,2000,1031.6
148,Chad,2005,1189.6
148,Chad,2010,1581.8
148,Chad,2015,1915.2
148,Chad,2018,1762.7
152,Chile,1990,8611
152,Chile,1995,10497.2
152,Chile,2000,13300.2
152,Chile,2005,14741.8
152,Chile,2010,16987.6
152,Chile,2015,20654.4
152,Chile,2018,21721.0
156,China,1990,1530
156,China,1995,2088.8
156,China,2000,3186.4
156,China,2005,4732.2
156,China,2010,7941.4
156,China,2015,11879.8
156,China,2018,15216.7
170,Colombia,1990,7392
170,Colombia,1995,7988.0
170,Colombia,2000,8493.6
170,Colombia,2005,8573.0
170,Colombia,2010,10167.6
170,Colombia,2015,12029.8
170,Colombia,2018,12982.0
174,Comoros,1990,2576
174,Comoros,1995,2405.6
174,Comoros,2000,2262.0
174,Comoros,2005,2371.6
174,Comoros,2010,2381.2
174,Comoros,2015,2501.8
174,Comoros,2018,2481.7
178,Congo,1990,5976
178,Congo,1995,5510.0
178,Congo,2000,4256.8
178,Congo,2005,3716.0
178,Congo,2010,3507.6
178,Congo,2015,5479.8
178,Congo,2018,6212.3
188,Costa Rica,1990,7377
188,Costa Rica,1995,8255.4
188,Costa Rica,2000,9084.2
188,Costa Rica,2005,9943.6
188,Costa Rica,2010,12056.8
188,Costa Rica,2015,13439.4
188,Costa Rica,2018,14600.7
191,Croatia,1990,14413
191,Croatia,1995,10705.6
191,Croatia,2000,14616.0
191,Croatia,2005,18121.2
191,Croatia,2010,20983.0
191,Croatia,2015,20133.4
191,Croatia,2018,22234.3
192,Cuba,1990,4920
192,Cuba,1995,3612.6
192,Cuba,2000,3745.6
192,Cuba,2005,4510.4
192,Cuba,2010,6271.0
192,Cuba,2015,7175.2
192,Cuba,2018,7711.3
196,Cyprus,1990,22853
196,Cyprus,1995,23627.8
196,Cyprus,2000,25923.4
196,Cyprus,2005,30010.2
196,Cyprus,2010,33378.2
196,Cyprus,2015,30511.0
196,Cyprus,2018,32225.7
203,Czechia,1990,20121
203,Czechia,1995,18137.6
203,Czechia,2000,19950.2
203,Czechia,2005,22524.8
203,Czechia,2010,26441.8
203,Czechia,2015,27133.4
203,Czechia,2018,30446.0
208,Denmark,1990,32832
208,Denmark,1995,34577.0
208,Denmark,2000,39441.2
208,Denmark,2005,42993.6
208,Denmark,2010,45649.4
208,Denmark,2015,46118.0
208,Denmark,2018,48301.0
262,Djibouti,1990,1919
262,Djibouti,1995,1903.2
262,Djibouti,2000,1830.0
262,Djibouti,2005,1935.6
262,Djibouti,2010,2405.6
262,Djibouti,2015,2851.4
262,Djibouti,2018,3500.3
212,Dominica,1990,6484
212,Dominica,1995,6690.2
212,Dominica,2000,7266.0
212,Dominica,2005,7709.2
212,Dominica,2010,9567.6
212,Dominica,2015,9903.4
212,Dominica,2018,9547.3
214,Dominican Republic,1990,5278
214,Dominican Republic,1995,5836.0
214,Dominican Republic,2000,7320.6
214,Dominican Republic,2005,8105.6
214,Dominican Republic,2010,10150.6
214,Dominican Republic,2015,11900.2
214,Dominican Republic,2018,14357.3
218,Ecuador,1990,6878
218,Ecuador,1995,7284.4
218,Ecuador,2000,7297.2
218,Ecuador,2005,7607.4
218,Ecuador,2010,8812.8
218,Ecuador,2015,10314.2
218,Ecuador,2018,10189.7
818,Egypt,1990,5750
818,Egypt,1995,6079.2
818,Egypt,2000,7003.8
818,Egypt,2005,7863.0
818,Egypt,2010,9355.0
818,Egypt,2015,9810.2
818,Egypt,2018,10513.3
222,El Salvador,1990,4385
222,El Salvador,1995,4856.8
222,El Salvador,2000,5380.0
222,El Salvador,2005,5555.4
222,El Salvador,2010,6035.6
222,El Salvador,2015,6460.2
222,El Salvador,2018,6850.0
226,Equatorial Guinea,1990,1424
226,Equatorial Guinea,1995,1792.2
226,Equatorial Guinea,2000,7750.0
226,Equatorial Guinea,2005,12972.2
226,Equatorial Guinea,2010,27552.4
226,Equatorial Guinea,2015,23173.2
226,Equatorial Guinea,2018,19551.7
232,Eritrea,1990,895
232,Eritrea,1995,1735.8
232,Eritrea,2000,2567.0
232,Eritrea,2005,2410.2
232,Eritrea,2010,2019.6
232,Eritrea,2015,1705.6
232,Eritrea,2018,1668.3
233,Estonia,1990,15020
233,Estonia,1995,11593.2
233,Estonia,2000,13731.0
233,Estonia,2005,18703.6
233,Estonia,2010,23456.6
233,Estonia,2015,25397.4
233,Estonia,2018,29204.7
231,Ethiopia,1990,651
231,Ethiopia,1995,557.0
231,Ethiopia,2000,609.8
231,Ethiopia,2005,661.0
231,Ethiopia,2010,926.4
231,Ethiopia,2015,1324.2
231,Ethiopia,2018,1702.7
242,Fiji,1990,5683
242,Fiji,1995,5830.6
242,Fiji,2000,6428.8
242,Fiji,2005,7155.8
242,Fiji,2010,7179.6
242,Fiji,2015,7768.6
242,Fiji,2018,8832.3
246,Finland,1990,28133
246,Finland,1995,25513.8
246,Finland,2000,31207.4
246,Finland,2005,37280.8
246,Finland,2010,41190.6
246,Finland,2015,39879.2
246,Finland,2018,41176.7
250,France,1990,29573
250,France,1995,30131.4
250,France,2000,33212.6
250,France,2005,36158.6
250,France,2010,37872.8
250,France,2015,38387.0
250,France,2018,39790.7
266,Gabon,1990,19368
266,Gabon,1995,19096.8
266,Gabon,2000,18906.4
266,Gabon,2005,16594.8
266,Gabon,2010,14208.8
266,Gabon,2015,15516.0
266,Gabon,2018,16115.3
270,Gambia,1990,1329
270,Gambia,1995,1373.4
270,Gambia,2000,1347.8
270,Gambia,2005,1385.0
270,Gambia,2010,1418.6
270,Gambia,2015,1428.4
270,Gambia,2018,1447.7
268,Georgia,1990,7988
268,Georgia,1995,3277.4
268,Georgia,2000,3288.2
268,Georgia,2005,4484.0
268,Georgia,2010,6460.8
268,Georgia,2015,8199.6
268,Georgia,2018,9161.3
276,Germany,1990,31793
276,Germany,1995,33168.4
276,Germany,2000,34991.6
276,Germany,2005,37246.8
276,Germany,2010,40642.0
276,Germany,2015,44205.2
276,Germany,2018,46320.3
288,Ghana,1990,1863
288,Ghana,1995,1950.6
288,Ghana,2000,2100.0
288,Ghana,2005,2320.8
288,Ghana,2010,2769.8
288,Ghana,2015,3551.4
288,Ghana,2018,3932.7
300,Greece,1990,21080
300,Greece,1995,21475.8
300,Greece,2000,23652.4
300,Greece,2005,27830.6
300,Greece,2010,30122.4
300,Greece,2015,24414.0
300,Greece,2018,24581.0
308,Grenada,1990,6929
308,Grenada,1995,6946.8
308,Grenada,2000,8024.2
308,Grenada,2005,9467.2
308,Grenada,2010,10787.4
308,Grenada,2015,10662.4
308,Grenada,2018,12163.0
320,Guatemala,1990,4969
320,Guatemala,1995,5314.8
320,Guatemala,2000,5798.4
320,Guatemala,2005,6089.8
320,Guatemala,2010,6509.4
320,Guatemala,2015,6869.6
320,Guatemala,2018,7286.7
324,Guinea,1990,1272
324,Guinea,1995,1334.0
324,Guinea,2000,1456.2
324,Guinea,2005,1493.2
324,Guinea,2010,1539.0
324,Guinea,2015,1714.8
324,Guinea,2018,2127.7
624,Guinea-Bissau,1990,1565
624,Guinea-Bissau,1995,1570.4
624,Guinea-Bissau,2000,1505.8
624,Guinea-Bissau,2005,1334.0
624,Guinea-Bissau,2010,1382.8
624,Guinea-Bissau,2015,1475.4
624,Guinea-Bissau,2018,1581.0
328,Guyana,1990,2097
328,Guyana,1995,2714.0
328,Guyana,2000,4150.2
328,Guyana,2005,4508.0
328,Guyana,2010,5490.8
328,Guyana,2015,6596.6
328,Guyana,2018,7450.7
332,Haiti,1990,2091
332,Haiti,1995,1821.0
332,Haiti,2000,1756.0
332,Haiti,2005,1622.6
332,Haiti,2010,1583.8
332,Haiti,2015,1629.2
332,Haiti,2018,1665.0
340,Honduras,1990,3027
340,Honduras,1995,2962.4
340,Honduras,2000,3115.6
340,Honduras,2005,3290.8
340,Honduras,2010,3745.2
340,Honduras,2015,3835.8
340,Honduras,2018,4146.0
348,Hungary,1990,16200
348,Hungary,1995,14308.8
348,Hungary,2000,15770.4
348,Hungary,2005,19474.8
348,Hungary,2010,21792.0
348,Hungary,2015,22622.0
348,Hungary,2018,25999.7
352,Iceland,1990,29373
352,Iceland,1995,28437.6
352,Iceland,2000,31896.6
352,Iceland,2005,36601.2
352,Iceland,2010,36376.2
352,Iceland,2015,38755.8
352,Iceland,2018,46397.3
356,India,1990,1882
356,India,1995,2003.2
356,India,2000,2492.4
356,India,2005,3035.8
356,India,2010,3971.8
356,India,2015,5066.8
356,India,2018,6450.0
360,Indonesia,1990,4399
360,Indonesia,1995,5187.2
360,Indonesia,2000,5710.2
360,Indonesia,2005,6100.2
360,Indonesia,2010,7508.2
360,Indonesia,2015,9340.6
360,Indonesia,2018,10828.7
364,Iran (Islamic Republic of),1990,11391
364,Iran (Islamic Republic of),1995,12422.0
364,Iran (Islamic Republic of),2000,12752.6
364,Iran (Islamic Republic of),2005,14670.4
364,Iran (Islamic Republic of),2010,17364.4
364,Iran (Islamic Republic of),2015,17186.6
364,Iran (Islamic Republic of),2018,18667.7
368,Iraq,1990,11382
368,Iraq,1995,5791.4
368,Iraq,2000,10071.8
368,Iraq,2005,10354.2
368,Iraq,2010,12698.2
368,Iraq,2015,14812.6
368,Iraq,2018,15800.7
372,Ireland,1990,19935
372,Ireland,1995,21642.4
372,Ireland,2000,29786.2
372,Ireland,2005,37102.8
372,Ireland,2010,39004.0
372,Ireland,2015,39528.2
372,Ireland,2018,53123.3
376,Israel,1990,20001
376,Israel,1995,21861.0
376,Israel,2000,24446.8
376,Israel,2005,25191.6
376,Israel,2010,28324.0
376,Israel,2015,30846.0
376,Israel,2018,32979.3
380,Italy,1990,30729
380,Italy,1995,31600.4
380,Italy,2000,34665.0
380,Italy,2005,37202.8
380,Italy,2010,37291.6
380,Italy,2015,34728.2
380,Italy,2018,35510.7
388,Jamaica,1990,6597
388,Jamaica,1995,7516.0
388,Jamaica,2000,7774.0
388,Jamaica,2005,7757.4
388,Jamaica,2010,8018.6
388,Jamaica,2015,7813.2
388,Jamaica,2018,7841.0
392,Japan,1990,30836
392,Japan,1995,32055.0
392,Japan,2000,33852.2
392,Japan,2005,35202.6
392,Japan,2010,36805.6
392,Japan,2015,38096.4
392,Japan,2018,40183.0
400,Jordan,1990,5880
400,Jordan,1995,6216.4
400,Jordan,2000,6831.2
400,Jordan,2005,8166.4
400,Jordan,2010,9598.4
400,Jordan,2015,8622.8
400,Jordan,2018,8258.0
398,Kazakhstan,1990,13703
398,Kazakhstan,1995,10502.2
398,Kazakhstan,2000,9286.2
398,Kazakhstan,2005,13566.4
398,Kazakhstan,2010,17191.8
398,Kazakhstan,2015,20655.0
398,Kazakhstan,2018,22085.0
404,Kenya,1990,2265
404,Kenya,1995,2101.0
404,Kenya,2000,2120.4
404,Kenya,2005,2100.2
404,Kenya,2010,2327.0
404,Kenya,2015,2624.8
404,Kenya,2018,2954.3
296,Kiribati,1990,2358
296,Kiribati,1995,3005.2
296,Kiribati,2000,3100.2
296,Kiribati,2005,3031.0
296,Kiribati,2010,2625.4
296,Kiribati,2015,3151.8
296,Kiribati,2018,3957.7
414,Kuwait,1990,52301
414,Kuwait,1995,68321.2
414,Kuwait,2000,88726.6
414,Kuwait,2005,86953.8
414,Kuwait,2010,96187.2
414,Kuwait,2015,80799.2
414,Kuwait,2018,73683.7
417,Kyrgyzstan,1990,3420
417,Kyrgyzstan,1995,2270.2
417,Kyrgyzstan,2000,1841.6
417,Kyrgyzstan,2005,2158.2
417,Kyrgyzstan,2010,2564.0
417,Kyrgyzstan,2015,2879.4
417,Kyrgyzstan,2018,3208.0
418,Lao People's Democratic Republic,1990,1732
418,Lao People's Democratic Republic,1995,1885.8
418,Lao People's Democratic Republic,2000,2275.4
418,Lao People's Democratic Republic,2005,2752.0
418,Lao People's Democratic Republic,2010,3596.2
418,Lao People's Democratic Republic,2015,4827.8
418,Lao People's Democratic Republic,2018,6016.7
428,Latvia,1990,14077
428,Latvia,1995,8716.2
428,Latvia,2000,9982.8
428,Latvia,2005,14417.8
428,Latvia,2010,20022.0
428,Latvia,2015,21391.4
428,Latvia,2018,24934.0
422,Lebanon,1990,6794
422,Lebanon,1995,9375.6
422,Lebanon,2000,10923.4
422,Lebanon,2005,9916.8
422,Lebanon,2010,12616.8
422,Lebanon,2015,12754.6
422,Lebanon,2018,11439.3
426,Lesotho,1990,2053
426,Lesotho,1995,2016.0
426,Lesotho,2000,2053.4
426,Lesotho,2005,2464.0
426,Lesotho,2010,2862.4
426,Lesotho,2015,3125.0
426,Lesotho,2018,3273.0
430,Liberia,1990,923
430,Liberia,1995,448.4
430,Liberia,2000,655.6
430,Liberia,2005,971.6
430,Liberia,2010,990.8
430,Liberia,2015,1133.0
430,Liberia,2018,1072.0
434,Libya,1990,20344
434,Libya,1995,21113.4
434,Libya,2000,19666.6
434,Libya,2005,20583.6
434,Libya,2010,27053.2
434,Libya,2015,13126.0
434,Libya,2018,10493.7
438,Liechtenstein,1990,63874
438,Liechtenstein,1995,68510.8
438,Liechtenstein,2000,87733.6
438,Liechtenstein,2005,82514.2
438,Liechtenstein,2010,94214.2
438,Liechtenstein,2015,86927.0
438,Liechtenstein,2018,98363.0
440,Lithuania,1990,15932
440,Lithuania,1995,11068.4
440,Lithuania,2000,11041.8
440,Lithuania,2005,15404.4
440,Lithuania,2010,21163.0
440,Lithuania,2015,24333.8
440,Lithuania,2018,28336.7
442,Luxembourg,1990,60153
442,Luxembourg,1995,65608.4
442,Luxembourg,2000,73976.8
442,Luxembourg,2005,79972.4
442,Luxembourg,2010,76709.8
442,Luxembourg,2015,61813.2
442,Luxembourg,2018,64487.3
450,Madagascar,1990,1590
450,Madagascar,1995,1385.8
450,Madagascar,2000,1378.2
450,Madagascar,2005,1345.8
450,Madagascar,2010,1428.4
450,Madagascar,2015,1329.4
450,Madagascar,2018,1372.3
454,Malawi,1990,730
454,Malawi,1995,753.2
454,Malawi,2000,867.0
454,Malawi,2005,829.2
454,Malawi,2010,977.0
454,Malawi,2015,1088.8
454,Malawi,2018,1146.0
458,Malaysia,1990,10175
458,Malaysia,1995,12304.0
458,Malaysia,2000,14809.6
458,Malaysia,2005,16332.6
458,Malaysia,2010,19621.2
458,Malaysia,2015,22831.2
458,Malaysia,2018,26392.0
462,Maldives,1990,6261
462,Maldives,1995,6809.2
462,Maldives,2000,8669.8
462,Maldives,2005,9633.8
462,Maldives,2010,10660.8
462,Maldives,2015,11352.8
462,Maldives,2018,12253.7
466,Mali,1990,1271
466,Mali,1995,1332.8
466,Mali,2000,1424.8
466,Mali,2005,1637.0
466,Mali,2010,1770.6
466,Mali,2015,1794.0
466,Mali,2018,1944.3
470,Malta,1990,17386
470,Malta,1995,18738.4
470,Malta,2000,22264.4
470,Malta,2005,25285.6
470,Malta,2010,26556.8
470,Malta,2015,29517.6
470,Malta,2018,33625.0
584,Marshall Islands,1990,3737
584,Marshall Islands,1995,4060.4
584,Marshall Islands,2000,3868.2
584,Marshall Islands,2005,4037.0
584,Marshall Islands,2010,3938.6
584,Marshall Islands,2015,4200.2
584,Marshall Islands,2018,4575.3
478,Mauritania,1990,2675
478,Mauritania,1995,2702.8
478,Mauritania,2000,2932.8
478,Mauritania,2005,2987.6
478,Mauritania,2010,3485.6
478,Mauritania,2015,3529.0
478,Mauritania,2018,3688.0
480,Mauritius,1990,7503
480,Mauritius,1995,8466.4
480,Mauritius,2000,10241.4
480,Mauritius,2005,12190.8
480,Mauritius,2010,14837.4
480,Mauritius,2015,18441.2
480,Mauritius,2018,21861.0
484,Mexico,1990,13156
484,Mexico,1995,13673.8
484,Mexico,2000,14849.6
484,Mexico,2005,15573.4
484,Mexico,2010,16130.8
484,Mexico,2015,16613.6
484,Mexico,2018,17501.7
583,Micronesia (Federated States of),1990,3330
583,Micronesia (Federated States of),1995,3330.0
583,Micronesia (Federated States of),2000,3115.0
583,Micronesia (Federated States of),2005,3294.4
583,Micronesia (Federated States of),2010,3385.0
583,Micronesia (Federated States of),2015,3476.4
583,Micronesia (Federated States of),2018,3678.3
496,Mongolia,1990,5048
496,Mongolia,1995,4125.0
496,Mongolia,2000,4506.0
496,Mongolia,2005,5298.8
496,Mongolia,2010,6963.2
496,Mongolia,2015,9600.6
496,Mongolia,2018,10333.3
504,Morocco,1990,3809
504,Morocco,1995,3899.2
504,Morocco,2000,4303.4
504,Morocco,2005,5004.4
504,Morocco,2010,6036.8
504,Morocco,2015,6861.4
504,Morocco,2018,7330.3
508,Mozambique,1990,373
508,Mozambique,1995,361.4
508,Mozambique,2000,522.8
508,Mozambique,2005,654.0
508,Mozambique,2010,833.8
508,Mozambique,2015,1058.4
508,Mozambique,2018,1143.7
104,Myanmar,1990,730
104,Myanmar,1995,815.4
104,Myanmar,2000,1088.4
104,Myanmar,2005,1803.6
104,Myanmar,2010,3100.2
104,Myanmar,2015,4301.8
104,Myanmar,2018,5454.0
516,Namibia,1990,5821
516,Namibia,1995,6196.4
516,Namibia,2000,6436.6
516,Namibia,2005,7317.0
516,Namibia,2010,8259.8
516,Namibia,2015,9505.6
516,Namibia,2018,9877.7
524,Nepal,1990,1192
524,Nepal,1995,1284.8
524,Nepal,2000,1446.2
524,Nepal,2005,1606.8
524,Nepal,2010,1854.8
524,Nepal,2015,2285.0
524,Nepal,2018,2624.3
528,Netherlands,1990,32233
528,Netherlands,1995,33869.8
528,Netherlands,2000,39443.8
528,Netherlands,2005,42837.2
528,Netherlands,2010,46074.2
528,Netherlands,2015,46693.0
528,Netherlands,2018,48671.7
554,New Zealand,1990,23099
554,New Zealand,1995,22383.6
554,New Zealand,2000,25309.0
554,New Zealand,2005,28893.4
554,New Zealand,2010,30558.4
554,New Zealand,2015,32572.0
554,New Zealand,2018,34771.3
558,Nicaragua,1990,2860
558,Nicaragua,1995,2269.0
558,Nicaragua,2000,3033.2
558,Nicaragua,2005,3414.0
558,Nicaragua,2010,3817.4
558,Nicaragua,2015,4391.8
558,Nicaragua,2018,4891.3
562,Niger,1990,872
562,Niger,1995,794.8
562,Niger,2000,777.4
562,Niger,2005,766.6
562,Niger,2010,788.4
562,Niger,2015,850.6
562,Niger,2018,901.7
566,Nigeria,1990,3221
566,Nigeria,1995,3025.4
566,Nigeria,2000,2913.2
566,Nigeria,2005,3481.8
566,Nigeria,2010,4422.8
566,Nigeria,2015,5239.0
566,Nigeria,2018,5208.3
578,Norway,1990,41798
578,Norway,1995,45963.8
578,Norway,2000,54993.0
578,Norway,2005,60770.6
578,Norway,2010,63800.6
578,Norway,2015,64369.4
578,Norway,2018,67444.7
512,Oman,1990,34936
512,Oman,1995,36916.2
512,Oman,2000,40935.2
512,Oman,2005,42271.8
512,Oman,2010,42246.0
512,Oman,2015,39153.0
512,Oman,2018,37828.0
586,Pakistan,1990,3195
586,Pakistan,1995,3281.0
586,Pakistan,2000,3332.6
586,Pakistan,2005,3612.0
586,Pakistan,2010,4166.4
586,Pakistan,2015,4482.4
586,Pakistan,2018,5038.0
585,Palau,1990,11406
585,Palau,1995,10933.0
585,Palau,2000,10858.8
585,Palau,2005,12533.4
585,Palau,2010,13425.2
585,Palau,2015,14967.4
585,Palau,2018,16342.0
591,Panama,1990,7597
591,Panama,1995,8699.2
591,Panama,2000,9758.8
591,Panama,2005,10524.2
591,Panama,2010,13471.8
591,Panama,2015,17571.2
591,Panama,2018,19911.0
598,Papua New Guinea,1990,2133
598,Papua New Guinea,1995,2642.6
598,Papua New Guinea,2000,2627.6
598,Papua New Guinea,2005,2320.2
598,Papua New Guinea,2010,2637.4
598,Papua New Guinea,2015,3173.8
598,Papua New Guinea,2018,3753.7
600,Paraguay,1990,6484
600,Paraguay,1995,6958.4
600,Paraguay,2000,7790.0
600,Paraguay,2005,6834.0
600,Paraguay,2010,8390.6
600,Paraguay,2015,10058.4
600,Paraguay,2018,11357.3
604,Peru,1990,4963
604,Peru,1995,5361.8
604,Peru,2000,6265.6
604,Peru,2005,6711.4
604,Peru,2010,8479.0
604,Peru,2015,10930.8
604,Peru,2018,12088.7
608,Philippines,1990,3965
608,Philippines,1995,3948.6
608,Philippines,2000,4625.6
608,Philippines,2005,5324.2
608,Philippines,2010,6249.2
608,Philippines,2015,7573.8
608,Philippines,2018,9124.7
616,Poland,1990,9946
616,Poland,1995,9965.8
616,Poland,2000,13258.4
616,Poland,2005,15729.4
616,Poland,2010,19623.0
616,Poland,2015,22992.6
616,Poland,2018,26283.3
