country_id,year,indicator_id,indicator_value
430,2033,10,59.8
430,1983,10,188.0
430,1992,10,134.8
430,1991,10,124.1
430,1990,10,188.0
430,1989,10,188.0
430,1988,10,188.0
430,1987,10,188.0
430,1986,10,188.0
430,1985,10,188.0
430,1984,10,188.0
430,2011,10,124.5
430,1982,10,188.0
430,1981,10,188.0
430,1980,10,191.9
430,1979,10,195.9
430,1978,10,199.8
430,1977,10,203.8
430,1976,10,207.7
430,1974,10,215.6
430,1994,10,156.0
430,2012,10,120.9
430,2010,10,128.1
430,2009,10,130.1
430,2008,10,132.2
430,2007,10,134.2
430,2006,10,136.3
430,2005,10,138.3
430,2004,10,140.4
430,2003,10,142.4
430,2002,10,144.5
430,2001,10,153.2
430,2000,10,161.9
430,1999,10,170.6
430,1998,10,179.3
430,1997,10,188.0
430,1996,10,177.3
430,1995,10,166.7
430,1993,10,145.4
652,2025,10,14.1
652,2033,10,13.7
652,2032,10,13.7
652,2031,10,13.8
652,2030,10,13.8
652,2029,10,13.9
652,2028,10,14.0
652,2027,10,14.0
652,2026,10,14.1
652,2034,10,13.6
652,2024,10,14.2
652,2023,10,14.2
652,2022,10,14.3
652,2021,10,14.3
652,2020,10,14.4
652,2019,10,14.5
652,2018,10,14.5
652,2017,10,14.6
652,2042,10,13.2
652,2050,10,12.7
652,2049,10,12.8
652,2048,10,12.9
652,2047,10,12.9
652,2046,10,13.0
652,2045,10,13.0
652,2044,10,13.1
652,2043,10,13.1
652,1983,10,33.3
652,2041,10,13.2
652,2040,10,13.3
652,2039,10,13.4
652,2038,10,13.4
652,2037,10,13.5
652,2036,10,13.5
652,2035,10,13.6
652,1990,10,24.4
652,1998,10,15.6
652,1997,10,15.7
652,1996,10,15.7
652,1995,10,15.8
652,1994,10,15.8
652,1993,10,15.9
652,1992,10,19.2
652,1991,10,22.5
652,2015,10,14.7
652,1989,10,27.1
652,1988,10,24.9
652,1987,10,24.8
652,1986,10,22.8
652,1985,10,28.4
652,1984,10,30.0
652,1982,10,34.5
652,2000,10,15.5
652,2016,10,14.6
652,2014,10,14.7
652,2013,10,14.8
652,2012,10,14.8
652,2011,10,14.9
652,2010,10,14.9
652,2009,10,15.0
652,2008,10,15.1
652,2007,10,15.1
652,2006,10,15.2
652,2005,10,15.2
652,2004,10,15.3
652,2003,10,15.3
652,2002,10,15.4
652,2001,10,15.4
652,1999,10,15.6
804,2036,10,18.0
804,2021,10,26.5
804,2022,10,25.9
804,2023,10,25.4
804,2024,10,24.8
804,2025,10,24.2
804,2026,10,23.7
804,2027,10,23.1
804,2028,10,22.5
804,2029,10,22.0
804,2030,10,21.4
804,2031,10,20.8
804,2032,10,20.2
804,2033,10,19.7
804,2034,10,19.1
804,2035,10,18.5
804,1990,10,59.2
804,2037,10,17.4
804,2038,10,16.8
804,2039,10,16.3
804,2040,10,15.7
804,2041,10,15.1
804,2042,10,14.6
804,2043,10,14.0
804,2044,10,13.4
804,2045,10,12.8
804,2046,10,12.3
804,2047,10,11.7
804,2048,10,11.1
804,2049,10,10.6
804,2050,10,10.0
804,2019,10,27.6
804,1989,10,55.5
804,1991,10,60.5
804,1992,10,60.1
804,1993,10,57.8
804,1994,10,56.3
804,1995,10,54.7
804,1996,10,51.3
804,1997,10,48.8
804,1998,10,41.6
804,1999,10,37.8
804,2000,10,36.9
804,2001,10,29.2
804,2002,10,29.1
804,2003,10,29.0
804,2004,10,29.0
804,2005,10,29.0
804,2006,10,28.9
804,2007,10,28.9
804,2008,10,28.8
804,2009,10,28.8
804,2010,10,28.8
804,2011,10,28.8
804,2012,10,28.7
804,2013,10,31.1
804,2014,10,30.5
804,2015,10,29.9
804,2016,10,29.3
804,2017,10,28.8
804,2018,10,28.2
804,2020,10,27.1
196,2025,10,9.0
196,2033,10,9.1
196,2032,10,9.1
196,2031,10,9.1
196,2030,10,9.1
196,2029,10,9.1
196,2028,10,9.1
196,2027,10,9.1
196,2026,10,9.1
196,2034,10,9.2
196,2024,10,9.0
196,2023,10,9.0
196,2022,10,9.0
196,2021,10,9.0
196,2020,10,9.0
196,2019,10,9.0
196,2018,10,9.0
196,2017,10,8.9
196,2042,10,9.3
196,2050,10,9.4
196,2049,10,9.4
196,2048,10,9.3
196,2047,10,9.3
196,2046,10,9.3
196,2045,10,9.3
196,2044,10,9.3
196,2043,10,9.3
196,1983,10,39.4
196,2041,10,9.3
196,2040,10,9.2
196,2039,10,9.2
196,2038,10,9.2
196,2037,10,9.2
196,2036,10,9.2
196,2035,10,9.2
196,1990,10,34.3
196,1998,10,12.2
196,1997,10,13.0
196,1996,10,15.6
196,1995,10,17.9
196,1994,10,20.8
196,1993,10,24.0
196,1992,10,32.1
196,1991,10,30.5
196,2015,10,8.9
196,1989,10,32.5
196,1988,10,36.5
196,1987,10,34.2
196,1986,10,34.6
196,1985,10,34.4
196,1984,10,39.2
196,1982,10,37.4
196,2000,10,10.0
196,2016,10,8.9
196,2014,10,8.9
196,2013,10,8.9
196,2012,10,8.9
196,2011,10,8.9
196,2010,10,8.8
196,2009,10,8.8
196,2008,10,8.8
196,2007,10,8.8
196,2006,10,8.8
196,2005,10,4.6
196,2004,10,5.8
196,2003,10,4.6
196,2002,10,7.4
196,2001,10,8.0
196,1999,10,11.6
862,2036,10,42.5
862,2021,10,71.0
862,2022,10,68.8
862,2023,10,66.5
862,2024,10,64.2
862,2025,10,62.0
862,2026,10,59.9
862,2027,10,57.9
862,2028,10,55.9
862,2029,10,53.8
862,2030,10,51.8
862,2031,10,50.2
862,2032,10,48.6
862,2033,10,47.1
862,2034,10,45.5
862,2035,10,43.9
862,1991,10,101.2
862,2037,10,41.2
862,2038,10,39.8
862,2039,10,38.5
862,2040,10,37.1
862,2041,10,36.0
862,2042,10,34.9
862,2043,10,33.7
862,2044,10,32.6
862,2045,10,31.5
862,2046,10,30.6
862,2047,10,29.7
862,2048,10,28.8
862,2049,10,27.9
862,2050,10,26.9
862,2019,10,75.5
862,1990,10,102.2
862,1992,10,100.3
862,1993,10,99.3
862,1994,10,98.4
862,1995,10,97.5
862,1996,10,96.6
862,1997,10,95.8
862,1998,10,94.9
862,1999,10,94.1
862,2000,10,93.3
862,2001,10,92.8
862,2002,10,92.9
862,2003,10,93.2
862,2004,10,93.3
862,2005,10,93.6
862,2006,10,93.7
862,2007,10,94.0
862,2008,10,94.2
862,2009,10,94.3
862,2010,10,94.5
862,2011,10,94.6
862,2012,10,94.7
862,2013,10,91.4
862,2014,10,89.1
862,2015,10,85.7
862,2016,10,83.4
862,2017,10,80.1
862,2018,10,77.8
862,2020,10,73.3
231,2024,10,77.9
231,2032,10,63.3
231,2031,10,65.0
231,2030,10,66.7
231,2029,10,68.6
231,2028,10,70.4
231,2027,10,72.3
231,2026,10,74.1
231,2025,10,75.9
231,2033,10,61.7
231,2023,10,79.9
231,2022,10,81.9
231,2021,10,83.9
231,2020,10,85.9
231,2019,10,87.9
231,2018,10,89.9
231,2017,10,91.9
231,2016,10,93.9
231,2042,10,48.0
231,2050,10,38.9
231,2049,10,39.9
231,2048,10,41.0
231,2047,10,42.0
231,2046,10,43.0
231,2045,10,44.1
231,2044,10,45.4
231,2043,10,46.7
231,1981,10,117.1
231,2041,10,49.3
231,2040,10,50.6
231,2039,10,52.1
231,2038,10,53.6
231,2037,10,55.2
231,2036,10,56.7
231,2035,10,58.3
231,2034,10,60.0
231,1989,10,119.7
231,1997,10,126.8
231,1996,10,125.9
231,1995,10,125.0
231,1994,10,124.1
231,1993,10,123.2
231,1992,10,122.4
231,1991,10,121.5
231,1990,10,120.6
231,2014,10,97.8
231,1988,10,118.9
231,1987,10,118.0
231,1986,10,117.1
231,1985,10,110.3
231,1984,10,110.3
231,1983,10,117.1
231,1982,10,117.1
231,1980,10,117.1
231,1999,10,124.1
231,2015,10,95.8
231,2013,10,99.8
231,2012,10,101.8
231,2011,10,103.8
231,2010,10,105.8
231,2009,10,108.1
231,2008,10,110.4
231,2007,10,112.7
231,2006,10,115.0
231,2005,10,116.3
231,2004,10,117.6
231,2003,10,118.9
231,2002,10,120.2
231,2001,10,121.5
231,2000,10,122.8
231,1998,10,125.4
894,2024,10,105.6
894,2032,10,94.5
894,2031,10,95.9
894,2030,10,97.3
894,2029,10,98.7
894,2028,10,100.1
894,2027,10,101.5
894,2026,10,102.9
894,2025,10,104.2
894,2033,10,93.0
894,2023,10,106.9
894,2022,10,108.2
894,2021,10,109.6
894,2020,10,110.9
894,2019,10,112.1
894,2018,10,113.4
894,2017,10,114.6
894,2016,10,115.8
894,2042,10,80.1
894,2050,10,69.1
894,2049,10,70.4
894,2048,10,71.8
894,2047,10,73.1
894,2046,10,74.4
894,2045,10,75.8
894,2044,10,77.2
894,2043,10,78.6
894,1981,10,152.5
894,2041,10,81.5
894,2040,10,82.9
894,2039,10,84.4
894,2038,10,85.8
894,2037,10,87.3
894,2036,10,88.7
894,2035,10,90.1
894,2034,10,91.6
894,1989,10,152.0
894,1997,10,158.8
894,1996,10,158.4
894,1995,10,158.0
894,1994,10,157.0
894,1993,10,156.0
894,1992,10,155.0
894,1991,10,154.0
894,1990,10,153.0
894,2014,10,118.2
894,1988,10,152.1
894,1987,10,152.1
894,1986,10,152.2
894,1985,10,152.3
894,1984,10,152.3
894,1983,10,152.4
894,1982,10,152.5
894,1980,10,152.6
894,1999,10,159.6
894,2015,10,117.0
894,2013,10,119.4
894,2012,10,120.6
894,2011,10,121.7
894,2010,10,122.9
894,2009,10,128.5
894,2008,10,134.1
894,2007,10,139.8
894,2006,10,145.4
894,2005,10,151.0
894,2004,10,152.8
894,2003,10,154.6
894,2002,10,156.4
894,2001,10,158.2
894,2000,10,160.0
894,1998,10,159.2
520,2036,10,27.1
520,2022,10,36.8
520,2023,10,35.9
520,2024,10,34.9
520,2025,10,34.0
520,2026,10,33.2
520,2027,10,32.5
520,2028,10,31.7
520,2029,10,30.9
520,2030,10,30.2
520,2031,10,29.7
520,2032,10,29.1
520,2033,10,28.6
520,2034,10,28.1
520,2035,10,27.5
520,1993,10,69.0
520,2037,10,26.7
520,2038,10,26.3
520,2039,10,25.9
520,2040,10,25.5
520,2041,10,25.2
520,2042,10,24.8
520,2043,10,24.4
520,2044,10,24.1
520,2045,10,23.7
520,2046,10,23.5
520,2047,10,23.3
520,2048,10,23.0
520,2049,10,22.8
520,2050,10,22.6
520,2020,10,38.7
520,1992,10,72.1
520,1994,10,74.9
520,1995,10,66.6
520,1996,10,84.4
520,1997,10,88.0
520,1998,10,67.5
520,1999,10,66.4
520,2000,10,63.9
520,2001,10,95.2
520,2002,10,60.0
520,2003,10,58.9
520,2004,10,57.9
520,2005,10,56.9
520,2006,10,55.9
520,2007,10,54.9
520,2008,10,53.9
520,2009,10,52.8
520,2010,10,51.8
520,2011,10,50.4
520,2012,10,48.9
520,2013,10,47.4
520,2014,10,46.0
520,2015,10,44.5
520,2016,10,43.3
520,2017,10,42.2
520,2018,10,41.0
520,2019,10,39.8
520,2021,10,37.7
484,2024,10,43.9
484,2032,10,33.5
484,2031,10,34.8
484,2030,10,36.1
484,2029,10,37.4
484,2028,10,38.7
484,2027,10,40.0
484,2026,10,41.3
484,2025,10,42.6
484,2033,10,32.2
484,2023,10,45.2
484,2022,10,46.5
484,2021,10,47.8
484,2020,10,49.2
484,2019,10,50.5
484,2018,10,51.8
484,2017,10,53.1
484,2016,10,54.4
484,2042,10,20.4
484,2050,10,10.0
484,2049,10,11.3
484,2048,10,12.6
484,2047,10,13.9
484,2046,10,15.2
484,2045,10,16.5
484,2044,10,17.8
484,2043,10,19.1
484,1981,10,100.3
484,2041,10,21.7
484,2040,10,23.1
484,2039,10,24.4
484,2038,10,25.7
484,2037,10,27.0
484,2036,10,28.3
484,2035,10,29.6
484,2034,10,30.9
484,1989,10,85.1
484,1997,10,73.7
484,1996,10,75.0
484,1995,10,76.2
484,1994,10,77.7
484,1993,10,79.2
484,1992,10,80.6
484,1991,10,82.1
484,1990,10,83.6
484,2014,10,57.0
484,1988,10,86.7
484,1987,10,88.4
484,1986,10,90.0
484,1985,10,91.9
484,1984,10,93.7
484,1983,10,95.6
484,1982,10,97.5
484,1980,10,103.0
484,1999,10,71.3
484,2015,10,55.7
484,2013,10,58.3
484,2012,10,59.6
484,2011,10,60.4
484,2010,10,62.8
484,2009,10,63.5
484,2008,10,64.1
484,2007,10,64.8
484,2006,10,65.4
484,2005,10,66.1
484,2004,10,66.9
484,2003,10,67.7
484,2002,10,68.5
484,2001,10,69.3
484,2000,10,70.1
484,1998,10,72.5
232,2024,10,46.9
232,2032,10,36.1
232,2031,10,37.3
232,2030,10,38.5
232,2029,10,39.8
232,2028,10,41.2
232,2027,10,42.6
232,2026,10,43.9
232,2025,10,45.3
232,2033,10,35.0
232,2023,10,48.6
232,2022,10,50.2
232,2021,10,51.8
232,2020,10,53.4
232,2019,10,55.3
232,2018,10,57.1
232,2017,10,59.0
232,2016,10,60.8
232,2042,10,27.0
232,2050,10,22.6
232,2049,10,23.1
232,2048,10,23.6
232,2047,10,24.0
232,2046,10,24.5
232,2045,10,25.0
232,2044,10,25.7
232,2043,10,26.3
232,1981,10,122.7
232,2041,10,27.7
232,2040,10,28.4
232,2039,10,29.3
232,2038,10,30.1
232,2037,10,31.0
232,2036,10,31.8
232,2035,10,32.7
232,2034,10,33.8
232,1989,10,119.6
232,1997,10,109.3
232,1996,10,106.9
232,1995,10,104.5
232,1994,10,102.1
232,1993,10,103.4
232,1992,10,102.1
232,1991,10,110.7
232,1990,10,119.4
232,2014,10,64.9
232,1988,10,119.8
232,1987,10,119.9
232,1986,10,120.1
232,1985,10,120.3
232,1984,10,120.5
232,1983,10,121.2
232,1982,10,122.0
232,1980,10,123.5
232,1999,10,85.8
232,2015,10,62.6
232,2013,10,67.2
232,2012,10,69.5
232,2011,10,71.8
232,2010,10,74.1
232,2009,10,76.4
232,2008,10,78.7
232,2007,10,81.0
232,2006,10,84.1
232,2005,10,87.1
232,2004,10,90.2
232,2003,10,93.2
232,2002,10,96.2
232,2001,10,86.1
232,2000,10,75.9
232,1998,10,97.5
531,2036,10,21.1
531,2022,10,28.9
531,2023,10,28.2
531,2024,10,27.5
531,2025,10,26.9
531,2026,10,26.3
531,2027,10,25.8
531,2028,10,25.2
531,2029,10,24.7
531,2030,10,24.2
531,2031,10,23.6
531,2032,10,23.1
531,2033,10,22.5
531,2034,10,22.0
531,2035,10,21.5
531,1993,10,74.9
531,2037,10,20.7
531,2038,10,20.3
531,2039,10,19.8
531,2040,10,19.4
531,2041,10,19.0
531,2042,10,18.6
531,2043,10,18.2
531,2044,10,17.8
531,2045,10,17.4
531,2046,10,17.2
531,2047,10,16.9
531,2048,10,16.6
531,2049,10,16.3
531,2050,10,16.1
531,2020,10,30.2
531,1992,10,60.8
531,1994,10,81.2
531,1995,10,73.1
531,1996,10,80.0
531,1997,10,76.4
531,1998,10,59.1
531,1999,10,48.4
531,2000,10,45.1
531,2001,10,50.3
531,2002,10,39.4
531,2003,10,47.6
531,2004,10,39.1
531,2005,10,45.9
531,2006,10,44.3
531,2007,10,40.2
531,2008,10,47.6
531,2009,10,38.3
531,2010,10,37.7
531,2011,10,37.2
531,2012,10,36.6
531,2013,10,36.1
531,2014,10,35.5
531,2015,10,35.0
531,2016,10,34.0
531,2017,10,33.1
531,2018,10,32.1
531,2019,10,31.2
531,2021,10,29.6
643,2036,10,27.0
643,2021,10,26.5
643,2022,10,26.6
643,2023,10,26.6
643,2024,10,26.6
643,2025,10,26.7
643,2026,10,26.7
643,2027,10,26.7
643,2028,10,26.7
643,2029,10,26.8
643,2030,10,26.8
643,2031,10,26.8
643,2032,10,26.8
643,2033,10,26.9
643,2034,10,26.9
643,2035,10,26.9
643,1990,10,55.5
643,2037,10,27.0
643,2038,10,27.0
643,2039,10,27.0
643,2040,10,27.1
643,2041,10,27.1
643,2042,10,27.1
643,2043,10,27.1
643,2044,10,27.2
643,2045,10,27.2
643,2046,10,27.2
643,2047,10,27.3
643,2048,10,27.3
643,2049,10,27.3
643,2050,10,27.3
643,2019,10,26.5
643,1989,10,52.6
643,1991,10,54.8
643,1992,10,51.0
643,1993,10,47.0
643,1994,10,48.5
643,1995,10,44.3
643,1996,10,38.5
643,1997,10,35.7
643,1998,10,33.8
643,1999,10,29.1
643,2000,10,27.7
643,2001,10,27.7
643,2002,10,27.9
643,2003,10,28.2
643,2004,10,28.3
643,2005,10,27.6
643,2006,10,28.6
643,2007,10,29.2
643,2008,10,30.9
643,2009,10,31.0
643,2010,10,26.2
643,2011,10,26.3
643,2012,10,26.3
643,2013,10,26.3
643,2014,10,26.4
643,2015,10,26.4
643,2016,10,26.4
643,2017,10,26.4
643,2018,10,26.5
643,2020,10,26.5
410,2036,10,1.2
410,2021,10,1.5
410,2022,10,1.4
410,2023,10,1.4
410,2024,10,1.4
410,2025,10,1.4
410,2026,10,1.4
410,2027,10,1.4
410,2028,10,1.3
410,2029,10,1.3
410,2030,10,1.3
410,2031,10,1.3
410,2032,10,1.3
410,2033,10,1.3
410,2034,10,1.2
410,2035,10,1.2
410,1991,10,4.5
410,2037,10,1.2
410,2038,10,1.2
410,2039,10,1.2
410,2040,10,1.1
410,2041,10,1.1
410,2042,10,1.1
410,2043,10,1.1
410,2044,10,1.1
410,2045,10,1.0
410,2046,10,1.0
410,2047,10,1.0
410,2048,10,1.0
410,2049,10,1.0
410,2050,10,1.0
410,2019,10,1.5
410,1990,10,4.2
410,1992,10,4.6
410,1993,10,4.4
410,1994,10,4.4
410,1995,10,4.3
410,1996,10,4.1
410,1997,10,3.9
410,1998,10,3.7
410,1999,10,3.5
410,2000,10,3.6
410,2001,10,3.1
410,2002,10,2.8
410,2003,10,2.8
410,2004,10,2.7
410,2005,10,2.2
410,2006,10,2.2
410,2007,10,2.3
410,2008,10,1.8
410,2009,10,1.8
410,2010,10,1.8
410,2011,10,1.8
410,2012,10,1.8
410,2013,10,1.8
410,2014,10,1.6
410,2015,10,1.6
410,2016,10,1.6
410,2017,10,1.5
410,2018,10,1.5
410,2020,10,1.5
706,2022,10,84.3
706,2031,10,75.2
706,2030,10,77.3
706,2029,10,79.6
706,2028,10,81.9
706,2027,10,84.2
706,2026,10,86.4
706,2025,10,88.7
706,2024,10,87.2
706,2023,10,85.8
706,2032,10,73.1
706,2021,10,82.8
706,2020,10,81.4
706,2019,10,80.0
706,2018,10,78.5
706,2017,10,77.1
706,2016,10,75.7
706,2015,10,74.2
706,2014,10,72.9
706,2041,10,55.3
706,2050,10,41.8
706,2049,10,43.1
706,2048,10,44.5
706,2047,10,45.9
706,2046,10,47.3
706,2045,10,48.6
706,2044,10,50.3
706,2043,10,52.0
706,2042,10,53.6
706,1976,10,55.4
706,2040,10,56.9
706,2039,10,58.9
706,2038,10,60.8
706,2037,10,62.8
706,2036,10,64.7
706,2035,10,66.7
706,2034,10,68.8
706,2033,10,70.9
706,1984,10,55.4
706,1993,10,77.2
706,1992,10,80.9
706,1991,10,56.3
706,1990,10,55.4
706,1989,10,55.4
706,1988,10,55.4
706,1987,10,55.4
706,1986,10,55.4
706,1985,10,55.4
706,2012,10,70.2
706,1983,10,55.4
706,1982,10,55.4
706,1981,10,55.4
706,1980,10,55.4
706,1979,10,55.4
706,1978,10,55.4
706,1977,10,55.4
706,1975,10,55.4
706,1995,10,70.0
706,2013,10,71.5
706,2011,10,68.9
706,2010,10,67.5
706,2009,10,66.3
706,2008,10,65.1
706,2007,10,63.9
706,2006,10,62.7
706,2005,10,61.5
706,2004,10,60.5
706,2003,10,59.5
706,2002,10,58.5
706,2001,10,57.4
706,2000,10,56.4
706,1999,10,55.4
706,1998,10,59.0
706,1997,10,62.7
706,1996,10,66.3
706,1994,10,73.6
498,2036,10,17.2
498,2021,10,25.0
498,2022,10,24.5
498,2023,10,24.0
498,2024,10,23.5
498,2025,10,22.9
498,2026,10,22.4
498,2027,10,21.9
498,2028,10,21.4
498,2029,10,20.9
498,2030,10,20.3
498,2031,10,19.8
498,2032,10,19.3
498,2033,10,18.8
498,2034,10,18.3
498,2035,10,17.8
498,1990,10,58.8
498,2037,10,16.7
498,2038,10,16.2
498,2039,10,15.7
498,2040,10,15.2
498,2041,10,14.7
498,2042,10,14.1
498,2043,10,13.6
498,2044,10,13.1
498,2045,10,12.6
498,2046,10,12.1
498,2047,10,11.6
498,2048,10,11.0
498,2049,10,10.5
498,2050,10,10.0
498,2019,10,26.0
498,1989,10,57.1
498,1991,10,62.8
498,1992,10,63.3
498,1993,10,66.8
498,1994,10,66.1
498,1995,10,62.5
498,1996,10,53.9
498,1997,10,52.6
498,1998,10,45.9
498,1999,10,41.3
498,2000,10,38.3
498,2001,10,35.5
498,2002,10,31.9
498,2003,10,30.8
498,2004,10,30.9
498,2005,10,30.9
498,2006,10,31.3
498,2007,10,29.2
498,2008,10,29.5
498,2009,10,31.2
498,2010,10,30.7
498,2011,10,30.2
498,2012,10,29.7
498,2013,10,29.1
498,2014,10,28.6
498,2015,10,28.1
498,2016,10,27.6
498,2017,10,27.1
498,2018,10,26.6
498,2020,10,25.5
492,2036,10,9.2
492,2021,10,8.3
492,2022,10,8.3
492,2023,10,8.4
492,2024,10,8.7
492,2025,10,8.8
492,2026,10,8.8
492,2027,10,8.8
492,2028,10,8.9
492,2029,10,9.0
