ISO_Code,Country,year,Domestic credits
504,Morocco,2010,119.5
504,Morocco,2015,129.9
504,Morocco,2018,125.7
508,Mozambique,1990,15.6
508,Mozambique,1995,4.8
508,Mozambique,2000,9.3
508,Mozambique,2005,7.1
508,Mozambique,2010,23.2
508,Mozambique,2015,31.6
508,Mozambique,2018,36.4
516,Namibia,1990,16.5
516,Namibia,1995,49.3
516,Namibia,2000,43.6
516,Namibia,2005,54.2
516,Namibia,2010,51.7
516,Namibia,2015,55.2
516,Namibia,2018,76.9
524,Nepal,1990,28
524,Nepal,1995,34
524,Nepal,2000,40.8
524,Nepal,2005,42.2
524,Nepal,2010,67.4
524,Nepal,2015,69.9
524,Nepal,2018,91.3
558,Nicaragua,1990,162.8
558,Nicaragua,1995,91.1
558,Nicaragua,2000,72.2
558,Nicaragua,2005,61.6
558,Nicaragua,2010,50.3
558,Nicaragua,2015,47.1
558,Nicaragua,2018,49.9
562,Niger,1990,16.2
562,Niger,1995,8.7
562,Niger,2000,9.2
562,Niger,2005,10.3
562,Niger,2010,14.2
562,Niger,2015,15.4
562,Niger,2018,21.3
566,Nigeria,1990,12.5
566,Nigeria,1995,15.3
566,Nigeria,2000,6.7
566,Nigeria,2005,5.5
566,Nigeria,2010,19.1
566,Nigeria,2015,22.0
566,Nigeria,2018,23.7
578,Norway,1990,65
578,Norway,1995,55.7
578,Norway,2000,67
578,Norway,2005,106.8
578,Norway,2010,126
578,Norway,2015,131.4
578,Norway,2018,149.5
512,Oman,1990,15
512,Oman,1995,25.6
512,Oman,2000,37.6
512,Oman,2005,27.8
512,Oman,2010,37.2
512,Oman,2015,42.7
512,Oman,2018,69.4
586,Pakistan,1990,50.9
586,Pakistan,1995,51
586,Pakistan,2000,41.6
586,Pakistan,2005,46.5
586,Pakistan,2010,46.2
586,Pakistan,2015,46.9
586,Pakistan,2018,54.9
591,Panama,1990,43.5
591,Panama,1995,55.6
591,Panama,2000,89
591,Panama,2005,85.3
591,Panama,2010,80.4
591,Panama,2015,76.8
591,Panama,2018,82.0
598,Papua New Guinea,1990,35.7
598,Papua New Guinea,1995,29.2
598,Papua New Guinea,2000,28.2
598,Papua New Guinea,2005,22.2
598,Papua New Guinea,2010,23.7
598,Papua New Guinea,2015,32.6
598,Papua New Guinea,2018,41.3
600,Paraguay,1990,13.5
600,Paraguay,1995,26.8
600,Paraguay,2000,25
600,Paraguay,2005,13.8
600,Paraguay,2010,21.9
600,Paraguay,2015,30.0
600,Paraguay,2018,34.6
604,Peru,1990,20.1
604,Peru,1995,12.3
604,Peru,2000,26.8
604,Peru,2005,17.6
604,Peru,2010,18.9
604,Peru,2015,26.0
604,Peru,2018,35.1
608,Philippines,1990,23.2
608,Philippines,1995,55.7
608,Philippines,2000,58.3
608,Philippines,2005,47.2
608,Philippines,2010,49.2
608,Philippines,2015,53.9
608,Philippines,2018,66.3
616,Poland,1990,18.4
616,Poland,1995,29.4
616,Poland,2000,34.3
616,Poland,2005,38.4
616,Poland,2010,63.2
616,Poland,2015,68.3
616,Poland,2018,74.2
634,Qatar,1990,33.6
634,Qatar,1995,61.2
634,Qatar,2000,40.1
634,Qatar,2005,42.7
634,Qatar,2010,71.6
634,Qatar,2015,86.7
634,Qatar,2018,142.8
642,Romania,1990,79.7
642,Romania,1995,22.3
642,Romania,2000,13.9
642,Romania,2005,20.9
642,Romania,2010,48.1
642,Romania,2015,42.7
642,Romania,2018,33.2
646,Rwanda,1990,17.1
646,Rwanda,1995,13
646,Rwanda,2000,12.5
646,Rwanda,2005,7.3
646,Rwanda,2010,8.4
646,Rwanda,2015,14.3
646,Rwanda,2018,19.2
659,Saint Kitts and Nevis,1990,57.2
659,Saint Kitts and Nevis,1995,72.2
659,Saint Kitts and Nevis,2000,95.8
659,Saint Kitts and Nevis,2005,106.6
659,Saint Kitts and Nevis,2010,115.5
659,Saint Kitts and Nevis,2015,77.5
659,Saint Kitts and Nevis,2018,41.2
662,Saint Lucia,1990,45
662,Saint Lucia,1995,54.7
662,Saint Lucia,2000,66.4
662,Saint Lucia,2005,72.7
662,Saint Lucia,2010,99.6
662,Saint Lucia,2015,101.2
662,Saint Lucia,2018,71.3
670,Saint Vincent and the Grenadines,1990,40.7
670,Saint Vincent and the Grenadines,1995,52.7
670,Saint Vincent and the Grenadines,2000,64.2
670,Saint Vincent and the Grenadines,2005,54.7
670,Saint Vincent and the Grenadines,2010,54.9
670,Saint Vincent and the Grenadines,2015,57.9
670,Saint Vincent and the Grenadines,2018,55.5
882,Samoa,1990,0
882,Samoa,1995,9.1
882,Samoa,2000,18.3
882,Samoa,2005,31.8
882,Samoa,2010,63.4
882,Samoa,2015,67.6
882,Samoa,2018,78.1
686,Senegal,1990,26.6
686,Senegal,1995,17.5
686,Senegal,2000,18.6
686,Senegal,2005,16.4
686,Senegal,2010,26.5
686,Senegal,2015,30.6
686,Senegal,2018,36.4
690,Seychelles,1990,42.3
690,Seychelles,1995,72.1
690,Seychelles,2000,110.1
690,Seychelles,2005,102.7
690,Seychelles,2010,49.6
690,Seychelles,2015,37.8
690,Seychelles,2018,41.8
694,Sierra Leone,1990,36.3
694,Sierra Leone,1995,64.8
694,Sierra Leone,2000,54.4
694,Sierra Leone,2005,18.3
694,Sierra Leone,2010,17.3
694,Sierra Leone,2015,15.1
694,Sierra Leone,2018,22.3
702,Singapore,1990,58.6
702,Singapore,1995,59.2
702,Singapore,2000,76.5
702,Singapore,2005,61
702,Singapore,2010,79.6
702,Singapore,2015,105.6
702,Singapore,2018,132.5
90,Solomon Islands,1990,23.8
90,Solomon Islands,1995,24.7
90,Solomon Islands,2000,26.5
90,Solomon Islands,2005,29.4
90,Solomon Islands,2010,26.8
90,Solomon Islands,2015,18.1
90,Solomon Islands,2018,28.4
729,Sudan,1990,21.7
729,Sudan,1995,5
729,Sudan,2000,8.9
729,Sudan,2005,13.5
729,Sudan,2010,22
729,Sudan,2015,21.5
729,Sudan,2018,25.6
740,Suriname,1990,109.2
740,Suriname,1995,4.7
740,Suriname,2000,31.7
740,Suriname,2005,27.5
740,Suriname,2010,26.9
740,Suriname,2015,34.9
740,Suriname,2018,50.1
752,Sweden,1990,62.2
752,Sweden,1995,44.3
752,Sweden,2000,46.2
752,Sweden,2005,117
752,Sweden,2010,146.7
752,Sweden,2015,153.0
752,Sweden,2018,158.6
764,Thailand,1990,94.1
764,Thailand,1995,140.3
764,Thailand,2000,134.3
764,Thailand,2005,111
764,Thailand,2010,133.4
764,Thailand,2015,160.5
764,Thailand,2018,169.0
768,Togo,1990,21.3
768,Togo,1995,26
768,Togo,2000,19.5
768,Togo,2005,19.5
768,Togo,2010,31.3
768,Togo,2015,40.6
768,Togo,2018,47.5
776,Tonga,1990,30
776,Tonga,1995,31.4
776,Tonga,2000,38.8
776,Tonga,2005,48.3
776,Tonga,2010,39.9
776,Tonga,2015,29.4
776,Tonga,2018,32.7
780,Trinidad and Tobago,1990,58.5
780,Trinidad and Tobago,1995,53.8
780,Trinidad and Tobago,2000,45.2
780,Trinidad and Tobago,2005,23.1
780,Trinidad and Tobago,2010,32.2
780,Trinidad and Tobago,2015,31.4
780,Trinidad and Tobago,2018,47.0
788,Tunisia,1990,62.5
788,Tunisia,1995,71.2
788,Tunisia,2000,66.4
788,Tunisia,2005,63.5
788,Tunisia,2010,74.1
788,Tunisia,2015,85.5
788,Tunisia,2018,94.7
792,Turkey,1990,19.5
792,Turkey,1995,27.8
792,Turkey,2000,37
792,Turkey,2005,44
792,Turkey,2010,68
792,Turkey,2015,71.9
792,Turkey,2018,81.6
784,United Arab Emirates,1990,23.2
784,United Arab Emirates,1995,28.9
784,United Arab Emirates,2000,28.9
784,United Arab Emirates,2005,42.7
784,United Arab Emirates,2010,93
784,United Arab Emirates,2015,85.4
784,United Arab Emirates,2018,101.0
858,Uruguay,1990,46.7
858,Uruguay,1995,32.4
858,Uruguay,2000,50.2
858,Uruguay,2005,38.4
858,Uruguay,2010,31.7
858,Uruguay,2015,33.6
858,Uruguay,2018,35.4
548,Vanuatu,1990,30.8
548,Vanuatu,1995,33.7
548,Vanuatu,2000,35.6
548,Vanuatu,2005,44.5
548,Vanuatu,2010,63.7
548,Vanuatu,2015,68.8
548,Vanuatu,2018,57.2
894,Zambia,1990,67.8
894,Zambia,1995,58.4
894,Zambia,2000,64
894,Zambia,2005,19.4
894,Zambia,2010,15.1
894,Zambia,2015,25.0
894,Zambia,2018,23.7
