ISO_Code,Country,year,Income Index
56,Belgium,1995,0.9
56,Belgium,2000,0.9
56,Belgium,2005,0.9
56,Belgium,2010,0.9
56,Belgium,2015,0.9
56,Belgium,2018,0.9
84,Belize,1990,0.59
84,Belize,1995,0.6
84,Belize,2000,0.6
84,Belize,2005,0.6
84,Belize,2010,0.6
84,Belize,2015,0.6
84,Belize,2018,0.6
204,Benin,1990,0.402
204,Benin,1995,0.4
204,Benin,2000,0.4
204,Benin,2005,0.4
204,Benin,2010,0.4
204,Benin,2015,0.4
204,Benin,2018,0.5
64,Bhutan,1990,0.467
64,Bhutan,1995,0.5
64,Bhutan,2000,0.5
64,Bhutan,2005,0.6
64,Bhutan,2010,0.6
64,Bhutan,2015,0.6
64,Bhutan,2018,0.7
68,Bolivia (Plurinational State of),1990,0.538
68,Bolivia (Plurinational State of),1995,0.5
68,Bolivia (Plurinational State of),2000,0.6
68,Bolivia (Plurinational State of),2005,0.6
68,Bolivia (Plurinational State of),2010,0.6
68,Bolivia (Plurinational State of),2015,0.6
68,Bolivia (Plurinational State of),2018,0.6
70,Bosnia and Herzegovina,1990,0.392
70,Bosnia and Herzegovina,1995,0.4
70,Bosnia and Herzegovina,2000,0.6
70,Bosnia and Herzegovina,2005,0.7
70,Bosnia and Herzegovina,2010,0.7
70,Bosnia and Herzegovina,2015,0.7
70,Bosnia and Herzegovina,2018,0.7
72,Botswana,1990,0.667
72,Botswana,1995,0.7
72,Botswana,2000,0.7
72,Botswana,2005,0.7
72,Botswana,2010,0.7
72,Botswana,2015,0.8
72,Botswana,2018,0.8
76,Brazil,1990,0.697
76,Brazil,1995,0.7
76,Brazil,2000,0.7
76,Brazil,2005,0.7
76,Brazil,2010,0.7
76,Brazil,2015,0.8
76,Brazil,2018,0.7
96,Brunei Darussalam,1990,1
96,Brunei Darussalam,1995,1.0
96,Brunei Darussalam,2000,1.0
96,Brunei Darussalam,2005,1.0
96,Brunei Darussalam,2010,1.0
96,Brunei Darussalam,2015,1.0
96,Brunei Darussalam,2018,1.0
100,Bulgaria,1990,0.671
100,Bulgaria,1995,0.7
100,Bulgaria,2000,0.7
100,Bulgaria,2005,0.7
100,Bulgaria,2010,0.7
100,Bulgaria,2015,0.8
100,Bulgaria,2018,0.8
854,Burkina Faso,1990,0.322
854,Burkina Faso,1995,0.3
854,Burkina Faso,2000,0.4
854,Burkina Faso,2005,0.4
854,Burkina Faso,2010,0.4
854,Burkina Faso,2015,0.4
854,Burkina Faso,2018,0.4
108,Burundi,1990,0.35
108,Burundi,1995,0.3
108,Burundi,2000,0.3
108,Burundi,2005,0.3
108,Burundi,2010,0.3
108,Burundi,2015,0.3
108,Burundi,2018,0.3
132,Cabo Verde,1990,0.427
132,Cabo Verde,1995,0.5
132,Cabo Verde,2000,0.5
132,Cabo Verde,2005,0.6
132,Cabo Verde,2010,0.6
132,Cabo Verde,2015,0.6
132,Cabo Verde,2018,0.6
116,Cambodia,1990,0.397
116,Cambodia,1995,0.4
116,Cambodia,2000,0.4
116,Cambodia,2005,0.4
116,Cambodia,2010,0.5
116,Cambodia,2015,0.5
116,Cambodia,2018,0.5
120,Cameroon,1990,0.508
120,Cameroon,1995,0.5
120,Cameroon,2000,0.5
120,Cameroon,2005,0.5
120,Cameroon,2010,0.5
120,Cameroon,2015,0.5
120,Cameroon,2018,0.5
124,Canada,1990,0.864
124,Canada,1995,0.9
124,Canada,2000,0.9
124,Canada,2005,0.9
124,Canada,2010,0.9
124,Canada,2015,0.9
124,Canada,2018,0.9
140,Central African Republic,1990,0.343
140,Central African Republic,1995,0.3
140,Central African Republic,2000,0.3
140,Central African Republic,2005,0.3
140,Central African Republic,2010,0.3
140,Central African Republic,2015,0.3
140,Central African Republic,2018,0.3
148,Chad,1990,0.362
148,Chad,1995,0.4
148,Chad,2000,0.4
148,Chad,2005,0.4
148,Chad,2010,0.4
148,Chad,2015,0.4
148,Chad,2018,0.4
152,Chile,1990,0.673
152,Chile,1995,0.7
152,Chile,2000,0.7
152,Chile,2005,0.8
152,Chile,2010,0.8
152,Chile,2015,0.8
152,Chile,2018,0.8
156,China,1990,0.412
156,China,1995,0.5
156,China,2000,0.5
156,China,2005,0.6
156,China,2010,0.7
156,China,2015,0.7
156,China,2018,0.8
170,Colombia,1990,0.65
170,Colombia,1995,0.7
170,Colombia,2000,0.7
170,Colombia,2005,0.7
170,Colombia,2010,0.7
170,Colombia,2015,0.7
170,Colombia,2018,0.7
174,Comoros,1990,0.491
174,Comoros,1995,0.5
174,Comoros,2000,0.5
174,Comoros,2005,0.5
174,Comoros,2010,0.5
174,Comoros,2015,0.5
174,Comoros,2018,0.5
178,Congo,1990,0.618
178,Congo,1995,0.6
178,Congo,2000,0.6
178,Congo,2005,0.5
178,Congo,2010,0.5
178,Congo,2015,0.6
178,Congo,2018,0.6
188,Costa Rica,1990,0.65
188,Costa Rica,1995,0.7
188,Costa Rica,2000,0.7
188,Costa Rica,2005,0.7
188,Costa Rica,2010,0.7
188,Costa Rica,2015,0.7
188,Costa Rica,2018,0.8
191,Croatia,1990,0.751
191,Croatia,1995,0.7
191,Croatia,2000,0.8
191,Croatia,2005,0.8
191,Croatia,2010,0.8
191,Croatia,2015,0.8
191,Croatia,2018,0.8
192,Cuba,1990,0.588
192,Cuba,1995,0.5
192,Cuba,2000,0.5
192,Cuba,2005,0.6
192,Cuba,2010,0.6
192,Cuba,2015,0.6
192,Cuba,2018,0.7
196,Cyprus,1990,0.82
196,Cyprus,1995,0.8
196,Cyprus,2000,0.8
196,Cyprus,2005,0.9
196,Cyprus,2010,0.9
196,Cyprus,2015,0.9
196,Cyprus,2018,0.9
203,Czechia,1990,0.801
203,Czechia,1995,0.8
203,Czechia,2000,0.8
203,Czechia,2005,0.8
203,Czechia,2010,0.8
203,Czechia,2015,0.8
203,Czechia,2018,0.9
208,Denmark,1990,0.875
208,Denmark,1995,0.9
208,Denmark,2000,0.9
208,Denmark,2005,0.9
208,Denmark,2010,0.9
208,Denmark,2015,0.9
208,Denmark,2018,0.9
262,Djibouti,1990,0.446
262,Djibouti,1995,0.4
262,Djibouti,2000,0.4
262,Djibouti,2005,0.4
262,Djibouti,2010,0.5
262,Djibouti,2015,0.5
262,Djibouti,2018,0.5
212,Dominica,1990,0.63
212,Dominica,1995,0.6
212,Dominica,2000,0.6
212,Dominica,2005,0.7
212,Dominica,2010,0.7
212,Dominica,2015,0.7
212,Dominica,2018,0.7
214,Dominican Republic,1990,0.599
214,Dominican Republic,1995,0.6
214,Dominican Republic,2000,0.6
214,Dominican Republic,2005,0.7
214,Dominican Republic,2010,0.7
214,Dominican Republic,2015,0.7
214,Dominican Republic,2018,0.8
218,Ecuador,1990,0.639
218,Ecuador,1995,0.6
218,Ecuador,2000,0.6
218,Ecuador,2005,0.7
218,Ecuador,2010,0.7
218,Ecuador,2015,0.7
218,Ecuador,2018,0.7
818,Egypt,1990,0.612
818,Egypt,1995,0.6
818,Egypt,2000,0.6
818,Egypt,2005,0.7
818,Egypt,2010,0.7
818,Egypt,2015,0.7
818,Egypt,2018,0.7
222,El Salvador,1990,0.571
222,El Salvador,1995,0.6
222,El Salvador,2000,0.6
222,El Salvador,2005,0.6
222,El Salvador,2010,0.6
222,El Salvador,2015,0.6
222,El Salvador,2018,0.6
226,Equatorial Guinea,1990,0.401
226,Equatorial Guinea,1995,0.4
226,Equatorial Guinea,2000,0.6
226,Equatorial Guinea,2005,0.7
226,Equatorial Guinea,2010,0.8
226,Equatorial Guinea,2015,0.8
226,Equatorial Guinea,2018,0.8
232,Eritrea,1990,0.331
232,Eritrea,1995,0.4
232,Eritrea,2000,0.5
232,Eritrea,2005,0.5
232,Eritrea,2010,0.5
232,Eritrea,2015,0.4
232,Eritrea,2018,0.4
233,Estonia,1990,0.757
233,Estonia,1995,0.7
233,Estonia,2000,0.7
233,Estonia,2005,0.8
233,Estonia,2010,0.8
233,Estonia,2015,0.8
233,Estonia,2018,0.9
231,Ethiopia,1990,0.283
231,Ethiopia,1995,0.3
231,Ethiopia,2000,0.3
231,Ethiopia,2005,0.3
231,Ethiopia,2010,0.3
231,Ethiopia,2015,0.4
231,Ethiopia,2018,0.4
242,Fiji,1990,0.61
242,Fiji,1995,0.6
242,Fiji,2000,0.6
242,Fiji,2005,0.6
242,Fiji,2010,0.6
242,Fiji,2015,0.7
242,Fiji,2018,0.7
246,Finland,1990,0.852
246,Finland,1995,0.8
246,Finland,2000,0.9
246,Finland,2005,0.9
246,Finland,2010,0.9
246,Finland,2015,0.9
246,Finland,2018,0.9
250,France,1990,0.859
250,France,1995,0.9
250,France,2000,0.9
250,France,2005,0.9
250,France,2010,0.9
250,France,2015,0.9
250,France,2018,0.9
266,Gabon,1990,0.796
266,Gabon,1995,0.8
266,Gabon,2000,0.8
266,Gabon,2005,0.8
266,Gabon,2010,0.7
266,Gabon,2015,0.8
266,Gabon,2018,0.8
270,Gambia,1990,0.391
270,Gambia,1995,0.4
270,Gambia,2000,0.4
270,Gambia,2005,0.4
270,Gambia,2010,0.4
270,Gambia,2015,0.4
270,Gambia,2018,0.4
268,Georgia,1990,0.662
268,Georgia,1995,0.5
268,Georgia,2000,0.5
268,Georgia,2005,0.6
268,Georgia,2010,0.6
268,Georgia,2015,0.7
268,Georgia,2018,0.7
276,Germany,1990,0.87
276,Germany,1995,0.9
276,Germany,2000,0.9
276,Germany,2005,0.9
276,Germany,2010,0.9
276,Germany,2015,0.9
276,Germany,2018,0.9
288,Ghana,1990,0.442
288,Ghana,1995,0.4
288,Ghana,2000,0.5
288,Ghana,2005,0.5
288,Ghana,2010,0.5
288,Ghana,2015,0.5
288,Ghana,2018,0.6
300,Greece,1990,0.808
300,Greece,1995,0.8
300,Greece,2000,0.8
300,Greece,2005,0.8
300,Greece,2010,0.9
300,Greece,2015,0.8
300,Greece,2018,0.8
308,Grenada,1990,0.64
308,Grenada,1995,0.6
308,Grenada,2000,0.7
308,Grenada,2005,0.7
308,Grenada,2010,0.7
308,Grenada,2015,0.7
308,Grenada,2018,0.7
320,Guatemala,1990,0.59
320,Guatemala,1995,0.6
320,Guatemala,2000,0.6
320,Guatemala,2005,0.6
320,Guatemala,2010,0.6
320,Guatemala,2015,0.6
320,Guatemala,2018,0.6
324,Guinea,1990,0.384
324,Guinea,1995,0.4
324,Guinea,2000,0.4
324,Guinea,2005,0.4
324,Guinea,2010,0.4
324,Guinea,2015,0.4
324,Guinea,2018,0.5
624,Guinea-Bissau,1990,0.415
624,Guinea-Bissau,1995,0.4
624,Guinea-Bissau,2000,0.4
624,Guinea-Bissau,2005,0.4
624,Guinea-Bissau,2010,0.4
624,Guinea-Bissau,2015,0.4
624,Guinea-Bissau,2018,0.4
328,Guyana,1990,0.46
328,Guyana,1995,0.5
328,Guyana,2000,0.6
328,Guyana,2005,0.6
328,Guyana,2010,0.6
328,Guyana,2015,0.6
328,Guyana,2018,0.7
332,Haiti,1990,0.459
332,Haiti,1995,0.4
332,Haiti,2000,0.4
332,Haiti,2005,0.4
332,Haiti,2010,0.4
332,Haiti,2015,0.4
332,Haiti,2018,0.4
340,Honduras,1990,0.515
340,Honduras,1995,0.5
340,Honduras,2000,0.5
340,Honduras,2005,0.5
340,Honduras,2010,0.5
340,Honduras,2015,0.6
340,Honduras,2018,0.6
348,Hungary,1990,0.769
348,Hungary,1995,0.7
348,Hungary,2000,0.8
348,Hungary,2005,0.8
348,Hungary,2010,0.8
348,Hungary,2015,0.8
348,Hungary,2018,0.8
352,Iceland,1990,0.858
352,Iceland,1995,0.9
352,Iceland,2000,0.9
352,Iceland,2005,0.9
352,Iceland,2010,0.9
352,Iceland,2015,0.9
352,Iceland,2018,0.9
356,India,1990,0.443
356,India,1995,0.5
356,India,2000,0.5
356,India,2005,0.5
356,India,2010,0.6
356,India,2015,0.6
356,India,2018,0.6
360,Indonesia,1990,0.572
360,Indonesia,1995,0.6
360,Indonesia,2000,0.6
360,Indonesia,2005,0.6
360,Indonesia,2010,0.7
360,Indonesia,2015,0.7
360,Indonesia,2018,0.7
364,Iran (Islamic Republic of),1990,0.715
364,Iran (Islamic Republic of),1995,0.7
364,Iran (Islamic Republic of),2000,0.7
364,Iran (Islamic Republic of),2005,0.8
364,Iran (Islamic Republic of),2010,0.8
364,Iran (Islamic Republic of),2015,0.8
364,Iran (Islamic Republic of),2018,0.8
368,Iraq,1990,0.715
368,Iraq,1995,0.6
368,Iraq,2000,0.7
368,Iraq,2005,0.7
368,Iraq,2010,0.7
368,Iraq,2015,0.8
368,Iraq,2018,0.8
372,Ireland,1990,0.8
372,Ireland,1995,0.8
372,Ireland,2000,0.9
372,Ireland,2005,0.9
372,Ireland,2010,0.9
372,Ireland,2015,0.9
372,Ireland,2018,0.9
376,Israel,1990,0.8
376,Israel,1995,0.8
376,Israel,2000,0.8
376,Israel,2005,0.8
376,Israel,2010,0.9
376,Israel,2015,0.9
376,Israel,2018,0.9
380,Italy,1990,0.865
380,Italy,1995,0.9
380,Italy,2000,0.9
380,Italy,2005,0.9
380,Italy,2010,0.9
380,Italy,2015,0.9
380,Italy,2018,0.9
388,Jamaica,1990,0.633
388,Jamaica,1995,0.7
388,Jamaica,2000,0.7
388,Jamaica,2005,0.7
388,Jamaica,2010,0.7
388,Jamaica,2015,0.7
388,Jamaica,2018,0.7
392,Japan,1990,0.866
392,Japan,1995,0.9
392,Japan,2000,0.9
392,Japan,2005,0.9
392,Japan,2010,0.9
392,Japan,2015,0.9
392,Japan,2018,0.9
400,Jordan,1990,0.615
400,Jordan,1995,0.6
400,Jordan,2000,0.6
400,Jordan,2005,0.7
400,Jordan,2010,0.7
400,Jordan,2015,0.7
400,Jordan,2018,0.7
398,Kazakhstan,1990,0.743
398,Kazakhstan,1995,0.7
398,Kazakhstan,2000,0.7
398,Kazakhstan,2005,0.7
398,Kazakhstan,2010,0.8
398,Kazakhstan,2015,0.8
398,Kazakhstan,2018,0.8
404,Kenya,1990,0.471
404,Kenya,1995,0.5
404,Kenya,2000,0.5
404,Kenya,2005,0.5
404,Kenya,2010,0.5
404,Kenya,2015,0.5
404,Kenya,2018,0.5
296,Kiribati,1990,0.477
296,Kiribati,1995,0.5
296,Kiribati,2000,0.5
296,Kiribati,2005,0.5
296,Kiribati,2010,0.5
296,Kiribati,2015,0.5
296,Kiribati,2018,0.6
414,Kuwait,1990,0.946
414,Kuwait,1995,1.0
414,Kuwait,2000,1.0
414,Kuwait,2005,1.0
414,Kuwait,2010,1.0
414,Kuwait,2015,1.0
414,Kuwait,2018,1.0
417,Kyrgyzstan,1990,0.534
417,Kyrgyzstan,1995,0.5
417,Kyrgyzstan,2000,0.4
417,Kyrgyzstan,2005,0.5
417,Kyrgyzstan,2010,0.5
417,Kyrgyzstan,2015,0.5
417,Kyrgyzstan,2018,0.5
418,Lao People's Democratic Republic,1990,0.431
418,Lao People's Democratic Republic,1995,0.4
418,Lao People's Democratic Republic,2000,0.5
418,Lao People's Democratic Republic,2005,0.5
418,Lao People's Democratic Republic,2010,0.5
418,Lao People's Democratic Republic,2015,0.6
418,Lao People's Democratic Republic,2018,0.6
428,Latvia,1990,0.747
428,Latvia,1995,0.7
428,Latvia,2000,0.7
428,Latvia,2005,0.7
428,Latvia,2010,0.8
428,Latvia,2015,0.8
428,Latvia,2018,0.8
422,Lebanon,1990,0.637
422,Lebanon,1995,0.7
422,Lebanon,2000,0.7
422,Lebanon,2005,0.7
422,Lebanon,2010,0.7
422,Lebanon,2015,0.7
422,Lebanon,2018,0.7
426,Lesotho,1990,0.457
426,Lesotho,1995,0.5
426,Lesotho,2000,0.5
426,Lesotho,2005,0.5
426,Lesotho,2010,0.5
426,Lesotho,2015,0.5
426,Lesotho,2018,0.5
430,Liberia,1990,0.336
430,Liberia,1995,0.2
430,Liberia,2000,0.3
430,Liberia,2005,0.3
430,Liberia,2010,0.3
430,Liberia,2015,0.4
430,Liberia,2018,0.4
434,Libya,1990,0.803
434,Libya,1995,0.8
434,Libya,2000,0.8
434,Libya,2005,0.8
434,Libya,2010,0.8
434,Libya,2015,0.7
434,Libya,2018,0.7
438,Liechtenstein,1990,0.976
438,Liechtenstein,1995,1.0
438,Liechtenstein,2000,1.0
438,Liechtenstein,2005,1.0
438,Liechtenstein,2010,1.0
438,Liechtenstein,2015,1.0
438,Liechtenstein,2018,1.0
440,Lithuania,1990,0.766
440,Lithuania,1995,0.7
440,Lithuania,2000,0.7
440,Lithuania,2005,0.8
440,Lithuania,2010,0.8
440,Lithuania,2015,0.8
440,Lithuania,2018,0.9
442,Luxembourg,1990,0.967
442,Luxembourg,1995,1.0
442,Luxembourg,2000,1.0
442,Luxembourg,2005,1.0
442,Luxembourg,2010,1.0
442,Luxembourg,2015,1.0
442,Luxembourg,2018,1.0
450,Madagascar,1990,0.418
450,Madagascar,1995,0.4
450,Madagascar,2000,0.4
450,Madagascar,2005,0.4
450,Madagascar,2010,0.4
450,Madagascar,2015,0.4
450,Madagascar,2018,0.4
454,Malawi,1990,0.3
454,Malawi,1995,0.3
454,Malawi,2000,0.3
454,Malawi,2005,0.3
454,Malawi,2010,0.3
454,Malawi,2015,0.4
454,Malawi,2018,0.4
458,Malaysia,1990,0.698
458,Malaysia,1995,0.7
458,Malaysia,2000,0.8
458,Malaysia,2005,0.8
458,Malaysia,2010,0.8
458,Malaysia,2015,0.8
458,Malaysia,2018,0.8
462,Maldives,1990,0.625
462,Maldives,1995,0.6
462,Maldives,2000,0.7
462,Maldives,2005,0.7
462,Maldives,2010,0.7
462,Maldives,2015,0.7
462,Maldives,2018,0.7
466,Mali,1990,0.384
466,Mali,1995,0.4
466,Mali,2000,0.4
466,Mali,2005,0.4
466,Mali,2010,0.4
466,Mali,2015,0.4
466,Mali,2018,0.4
470,Malta,1990,0.779
470,Malta,1995,0.8
470,Malta,2000,0.8
470,Malta,2005,0.8
470,Malta,2010,0.8
470,Malta,2015,0.9
470,Malta,2018,0.9
584,Marshall Islands,1990,0.547
584,Marshall Islands,1995,0.6
584,Marshall Islands,2000,0.6
584,Marshall Islands,2005,0.6
584,Marshall Islands,2010,0.6
584,Marshall Islands,2015,0.6
584,Marshall Islands,2018,0.6
478,Mauritania,1990,0.496
478,Mauritania,1995,0.5
478,Mauritania,2000,0.5
478,Mauritania,2005,0.5
478,Mauritania,2010,0.5
478,Mauritania,2015,0.5
478,Mauritania,2018,0.5
480,Mauritius,1990,0.652
480,Mauritius,1995,0.7
480,Mauritius,2000,0.7
480,Mauritius,2005,0.7
480,Mauritius,2010,0.8
480,Mauritius,2015,0.8
480,Mauritius,2018,0.8
484,Mexico,1990,0.737
484,Mexico,1995,0.7
484,Mexico,2000,0.8
484,Mexico,2005,0.8
484,Mexico,2010,0.8
484,Mexico,2015,0.8
484,Mexico,2018,0.8
583,Micronesia (Federated States of),1990,0.53
583,Micronesia (Federated States of),1995,0.5
583,Micronesia (Federated States of),2000,0.5
583,Micronesia (Federated States of),2005,0.5
583,Micronesia (Federated States of),2010,0.5
583,Micronesia (Federated States of),2015,0.5
583,Micronesia (Federated States of),2018,0.5
496,Mongolia,1990,0.592
496,Mongolia,1995,0.6
496,Mongolia,2000,0.6
496,Mongolia,2005,0.6
496,Mongolia,2010,0.6
496,Mongolia,2015,0.7
496,Mongolia,2018,0.7
504,Morocco,1990,0.55
504,Morocco,1995,0.6
504,Morocco,2000,0.6
504,Morocco,2005,0.6
504,Morocco,2010,0.6
504,Morocco,2015,0.6
504,Morocco,2018,0.6
508,Mozambique,1990,0.199
508,Mozambique,1995,0.2
508,Mozambique,2000,0.2
508,Mozambique,2005,0.3
508,Mozambique,2010,0.3
508,Mozambique,2015,0.4
508,Mozambique,2018,0.4
104,Myanmar,1990,0.3
104,Myanmar,1995,0.3
104,Myanmar,2000,0.4
104,Myanmar,2005,0.4
104,Myanmar,2010,0.5
104,Myanmar,2015,0.6
104,Myanmar,2018,0.6
516,Namibia,1990,0.614
516,Namibia,1995,0.6
516,Namibia,2000,0.6
516,Namibia,2005,0.6
516,Namibia,2010,0.7
516,Namibia,2015,0.7
516,Namibia,2018,0.7
524,Nepal,1990,0.374
524,Nepal,1995,0.4
524,Nepal,2000,0.4
524,Nepal,2005,0.4
524,Nepal,2010,0.4
524,Nepal,2015,0.5
524,Nepal,2018,0.5
528,Netherlands,1990,0.872
528,Netherlands,1995,0.9
528,Netherlands,2000,0.9
528,Netherlands,2005,0.9
528,Netherlands,2010,0.9
528,Netherlands,2015,0.9
528,Netherlands,2018,0.9
554,New Zealand,1990,0.822
554,New Zealand,1995,0.8
554,New Zealand,2000,0.8
554,New Zealand,2005,0.9
554,New Zealand,2010,0.9
554,New Zealand,2015,0.9
554,New Zealand,2018,0.9
558,Nicaragua,1990,0.507
558,Nicaragua,1995,0.5
558,Nicaragua,2000,0.5
558,Nicaragua,2005,0.5
558,Nicaragua,2010,0.6
558,Nicaragua,2015,0.6
558,Nicaragua,2018,0.6
562,Niger,1990,0.327
562,Niger,1995,0.3
562,Niger,2000,0.3
562,Niger,2005,0.3
562,Niger,2010,0.3
562,Niger,2015,0.3
562,Niger,2018,0.3
566,Nigeria,1990,0.525
566,Nigeria,1995,0.5
566,Nigeria,2000,0.5
566,Nigeria,2005,0.5
566,Nigeria,2010,0.6
566,Nigeria,2015,0.6
566,Nigeria,2018,0.6
578,Norway,1990,0.912
578,Norway,1995,0.9
578,Norway,2000,1.0
578,Norway,2005,1.0
578,Norway,2010,1.0
578,Norway,2015,1.0
578,Norway,2018,1.0
512,Oman,1990,0.885
512,Oman,1995,0.9
512,Oman,2000,0.9
512,Oman,2005,0.9
512,Oman,2010,0.9
512,Oman,2015,0.9
512,Oman,2018,0.9
586,Pakistan,1990,0.523
586,Pakistan,1995,0.5
586,Pakistan,2000,0.5
586,Pakistan,2005,0.5
586,Pakistan,2010,0.6
586,Pakistan,2015,0.6
586,Pakistan,2018,0.6
585,Palau,1990,0.716
585,Palau,1995,0.7
585,Palau,2000,0.7
585,Palau,2005,0.7
585,Palau,2010,0.7
585,Palau,2015,0.8
585,Palau,2018,0.8
591,Panama,1990,0.654
591,Panama,1995,0.7
591,Panama,2000,0.7
591,Panama,2005,0.7
591,Panama,2010,0.7
591,Panama,2015,0.8
591,Panama,2018,0.8
598,Papua New Guinea,1990,0.462
598,Papua New Guinea,1995,0.5
598,Papua New Guinea,2000,0.5
598,Papua New Guinea,2005,0.5
598,Papua New Guinea,2010,0.5
598,Papua New Guinea,2015,0.5
598,Papua New Guinea,2018,0.5
600,Paraguay,1990,0.63
600,Paraguay,1995,0.6
600,Paraguay,2000,0.7
600,Paraguay,2005,0.6
600,Paraguay,2010,0.7
600,Paraguay,2015,0.7
600,Paraguay,2018,0.7
604,Peru,1990,0.59
604,Peru,1995,0.6
604,Peru,2000,0.6
604,Peru,2005,0.6
604,Peru,2010,0.7
604,Peru,2015,0.7
604,Peru,2018,0.7
608,Philippines,1990,0.556
608,Philippines,1995,0.6
608,Philippines,2000,0.6
608,Philippines,2005,0.6
608,Philippines,2010,0.6
608,Philippines,2015,0.7
608,Philippines,2018,0.7
616,Poland,1990,0.695
616,Poland,1995,0.7
616,Poland,2000,0.7
616,Poland,2005,0.8
616,Poland,2010,0.8
616,Poland,2015,0.8
616,Poland,2018,0.8
620,Portugal,1990,0.801
620,Portugal,1995,0.8
620,Portugal,2000,0.8
620,Portugal,2005,0.8
620,Portugal,2010,0.8
620,Portugal,2015,0.8
620,Portugal,2018,0.8
634,Qatar,1990,0.996
634,Qatar,1995,1.0
634,Qatar,2000,1.0
634,Qatar,2005,1.0
634,Qatar,2010,1.0
634,Qatar,2015,1.0
634,Qatar,2018,1.0
642,Romania,1990,0.716
642,Romania,1995,0.7
642,Romania,2000,0.7
642,Romania,2005,0.7
642,Romania,2010,0.8
642,Romania,2015,0.8
642,Romania,2018,0.8
643,Russian Federation,1990,0.807
643,Russian Federation,1995,0.8
643,Russian Federation,2000,0.7
643,Russian Federation,2005,0.8
643,Russian Federation,2010,0.8
643,Russian Federation,2015,0.8
643,Russian Federation,2018,0.8
646,Rwanda,1990,0.326
646,Rwanda,1995,0.3
646,Rwanda,2000,0.3
646,Rwanda,2005,0.3
646,Rwanda,2010,0.4
646,Rwanda,2015,0.4
646,Rwanda,2018,0.4
659,Saint Kitts and Nevis,1990,0.759
659,Saint Kitts and Nevis,1995,0.8
659,Saint Kitts and Nevis,2000,0.8
659,Saint Kitts and Nevis,2005,0.8
